"date","rank","code"
"2009-01-15","4","6758"
"2009-01-15","5","9984"
"2009-01-15","6","8306"
"2009-01-15","7","6674"
"2009-01-15","8","9501"
"2009-01-15","9","7267"
"2009-01-15","10","8411"
"2009-01-16","1","2914"
"2009-01-16","2","7203"
"2009-01-16","3","6753"
"2009-01-16","4","6758"
"2009-01-16","5","9984"
"2009-01-16","6","8306"
"2009-01-16","7","6674"
"2009-01-16","8","9501"
"2009-01-16","9","9983"
"2009-01-16","10","7267"
"2009-01-19","1","2914"
"2009-01-19","2","7203"
"2009-01-19","3","6758"
"2009-01-19","4","6674"
"2009-01-19","5","6753"
"2009-01-19","6","9984"
"2009-01-19","7","8306"
"2009-01-19","8","9501"
"2009-01-19","9","7267"
"2009-01-19","10","8411"
"2009-01-20","1","2914"
"2009-01-20","2","7203"
"2009-01-20","3","6753"
"2009-01-20","4","9984"
"2009-01-20","5","6758"
"2009-01-20","6","6674"
"2009-01-20","7","8306"
"2009-01-20","8","7267"
"2009-01-20","9","9501"
"2009-01-20","10","8411"
"2009-01-21","1","2914"
"2009-01-21","2","7203"
"2009-01-21","3","9984"
"2009-01-21","4","6753"
"2009-01-21","5","8306"
"2009-01-21","6","6674"
"2009-01-21","7","6758"
"2009-01-21","8","7267"
"2009-01-21","9","8411"
"2009-01-21","10","5631"
"2009-01-22","1","2914"
"2009-01-22","2","7203"
"2009-01-22","3","6753"
"2009-01-22","4","7267"
"2009-01-22","5","9984"
"2009-01-22","6","8306"
"2009-01-22","7","6674"
"2009-01-22","8","6758"
"2009-01-22","9","8411"
"2009-01-22","10","8316"
"2009-01-23","1","2914"
"2009-01-23","2","7203"
"2009-01-23","3","6753"
"2009-01-23","4","7267"
"2009-01-23","5","6758"
"2009-01-23","6","8306"
"2009-01-23","7","6674"
"2009-01-23","8","9984"
"2009-01-23","9","8411"
"2009-01-23","10","8316"
"2009-01-26","1","2914"
"2009-01-26","2","7203"
"2009-01-26","3","6753"
"2009-01-26","4","6758"
"2009-01-26","5","8306"
"2009-01-26","6","9984"
"2009-01-26","7","7267"
"2009-01-26","8","6674"
"2009-01-26","9","8411"
"2009-01-26","10","8316"
"2009-01-27","1","2914"
"2009-01-27","2","7203"
"2009-01-27","3","8306"
"2009-01-27","4","6758"
"2009-01-27","5","9984"
"2009-01-27","6","7267"
"2009-01-27","7","6753"
"2009-01-27","8","6674"
"2009-01-27","9","8411"
"2009-01-27","10","8316"
"2009-01-28","1","2914"
"2009-01-28","2","7203"
"2009-01-28","3","8306"
"2009-01-28","4","6758"
"2009-01-28","5","7267"
"2009-01-28","6","9984"
"2009-01-28","7","8316"
"2009-01-28","8","8411"
"2009-01-28","9","6753"
"2009-01-28","10","6674"
"2009-01-29","1","2914"
"2009-01-29","2","7203"
"2009-01-29","3","8306"
"2009-01-29","4","8316"
"2009-01-29","5","7267"
"2009-01-29","6","6758"
"2009-01-29","7","9984"
"2009-01-29","8","8411"
"2009-01-29","9","6674"
"2009-01-29","10","6753"
"2009-01-30","1","2914"
"2009-01-30","2","7203"
"2009-01-30","3","8306"
"2009-01-30","4","8316"
"2009-01-30","5","7267"
"2009-01-30","6","9984"
"2009-01-30","7","8411"
"2009-01-30","8","6758"
"2009-01-30","9","6674"
"2009-01-30","10","9501"
"2009-02-02","1","2914"
"2009-02-02","2","7203"
"2009-02-02","3","8306"
"2009-02-02","4","8316"
"2009-02-02","5","7267"
"2009-02-02","6","8411"
"2009-02-02","7","9984"
"2009-02-02","8","6758"
"2009-02-02","9","6674"
"2009-02-02","10","8058"
"2009-02-03","1","2914"
"2009-02-03","2","8306"
"2009-02-03","3","7203"
"2009-02-03","4","8316"
"2009-02-03","5","7267"
"2009-02-03","6","8411"
"2009-02-03","7","9984"
"2009-02-03","8","6758"
"2009-02-03","9","6674"
"2009-02-03","10","8031"
"2009-02-04","1","2914"
"2009-02-04","2","7203"
"2009-02-04","3","8306"
"2009-02-04","4","8316"
"2009-02-04","5","7267"
"2009-02-04","6","8411"
"2009-02-04","7","9501"
"2009-02-04","8","8031"
"2009-02-04","9","9984"
"2009-02-04","10","8058"
"2009-02-05","1","2914"
"2009-02-05","2","7203"
"2009-02-05","3","8306"
"2009-02-05","4","7267"
"2009-02-05","5","8031"
"2009-02-05","6","8411"
"2009-02-05","7","8058"
"2009-02-05","8","9501"
"2009-02-05","9","8316"
"2009-02-05","10","9984"
"2009-02-06","1","2914"
"2009-02-06","2","7203"
"2009-02-06","3","8306"
"2009-02-06","4","9984"
"2009-02-06","5","7267"
"2009-02-06","6","8031"
"2009-02-06","7","8411"
"2009-02-06","8","8058"
"2009-02-06","9","6753"
"2009-02-06","10","9104"
"2009-02-09","1","2914"
"2009-02-09","2","7203"
"2009-02-09","3","9984"
"2009-02-09","4","8306"
"2009-02-09","5","6753"
"2009-02-09","6","7267"
"2009-02-09","7","8031"
"2009-02-09","8","8058"
"2009-02-09","9","9104"
"2009-02-09","10","8411"
"2009-02-10","1","2914"
"2009-02-10","2","7203"
"2009-02-10","3","6753"
"2009-02-10","4","9984"
"2009-02-10","5","7267"
"2009-02-10","6","8306"
"2009-02-10","7","8058"
"2009-02-10","8","9104"
"2009-02-10","9","8031"
"2009-02-10","10","9501"
"2009-02-12","1","2914"
"2009-02-12","2","7203"
"2009-02-12","3","6753"
"2009-02-12","4","9984"
"2009-02-12","5","7267"
"2009-02-12","6","8306"
"2009-02-12","7","9104"
"2009-02-12","8","8604"
"2009-02-12","9","8058"
"2009-02-12","10","8031"
"2009-02-13","1","2914"
"2009-02-13","2","7203"
"2009-02-13","3","9984"
"2009-02-13","4","6753"
"2009-02-13","5","7267"
"2009-02-13","6","8306"
"2009-02-13","7","8604"
"2009-02-13","8","9104"
"2009-02-13","9","6758"
"2009-02-13","10","8031"
"2009-02-16","1","2914"
"2009-02-16","2","7203"
"2009-02-16","3","6753"
"2009-02-16","4","8306"
"2009-02-16","5","7267"
"2009-02-16","6","8604"
"2009-02-16","7","6758"
"2009-02-16","8","9984"
"2009-02-16","9","9501"
"2009-02-16","10","9104"
"2009-02-17","1","2914"
"2009-02-17","2","7203"
"2009-02-17","3","8306"
"2009-02-17","4","6758"
"2009-02-17","5","7267"
"2009-02-17","6","9104"
"2009-02-17","7","9984"
"2009-02-17","8","9501"
"2009-02-17","9","6753"
"2009-02-17","10","8411"
"2009-02-18","1","2914"
"2009-02-18","2","7203"
"2009-02-18","3","6758"
"2009-02-18","4","8306"
"2009-02-18","5","7267"
"2009-02-18","6","9984"
"2009-02-18","7","9104"
"2009-02-18","8","9501"
"2009-02-18","9","5713"
"2009-02-18","10","4063"
"2009-02-19","1","2914"
"2009-02-19","2","7203"
"2009-02-19","3","6758"
"2009-02-19","4","8306"
"2009-02-19","5","7267"
"2009-02-19","6","9984"
"2009-02-19","7","9104"
"2009-02-19","8","6674"
"2009-02-19","9","8411"
"2009-02-19","10","5713"
"2009-02-20","1","2914"
"2009-02-20","2","7203"
"2009-02-20","3","6758"
"2009-02-20","4","9984"
"2009-02-20","5","7267"
"2009-02-20","6","8306"
"2009-02-20","7","5713"
"2009-02-20","8","9104"
"2009-02-20","9","8411"
"2009-02-20","10","8316"
"2009-02-23","1","2914"
"2009-02-23","2","7203"
"2009-02-23","3","5713"
"2009-02-23","4","9984"
"2009-02-23","5","8306"
"2009-02-23","6","7267"
"2009-02-23","7","6758"
"2009-02-23","8","8411"
"2009-02-23","9","8316"
"2009-02-23","10","8604"
"2009-02-24","1","2914"
"2009-02-24","2","7203"
"2009-02-24","3","5713"
"2009-02-24","4","7267"
"2009-02-24","5","9984"
"2009-02-24","6","8306"
"2009-02-24","7","8316"
"2009-02-24","8","8411"
"2009-02-24","9","6758"
"2009-02-24","10","8604"
"2009-02-25","1","2914"
"2009-02-25","2","7203"
"2009-02-25","3","7267"
"2009-02-25","4","5713"
"2009-02-25","5","6758"
"2009-02-25","6","8316"
"2009-02-25","7","8604"
"2009-02-25","8","8411"
"2009-02-25","9","9984"
"2009-02-25","10","8306"
"2009-02-26","1","2914"
"2009-02-26","2","7203"
"2009-02-26","3","7267"
"2009-02-26","4","5713"
"2009-02-26","5","8411"
"2009-02-26","6","8316"
"2009-02-26","7","8306"
"2009-02-26","8","6758"
"2009-02-26","9","8604"
"2009-02-26","10","8591"
"2009-02-27","1","2914"
"2009-02-27","2","7203"
"2009-02-27","3","7267"
"2009-02-27","4","8306"
"2009-02-27","5","6758"
"2009-02-27","6","8316"
"2009-02-27","7","8411"
"2009-02-27","8","8591"
"2009-02-27","9","9984"
"2009-02-27","10","5713"
"2009-03-02","1","2914"
"2009-03-02","2","7203"
"2009-03-02","3","7267"
"2009-03-02","4","6758"
"2009-03-02","5","8591"
"2009-03-02","6","8306"
"2009-03-02","7","8604"
"2009-03-02","8","9984"
"2009-03-02","9","8316"
"2009-03-02","10","8411"
"2009-03-03","1","2914"
"2009-03-03","2","7267"
"2009-03-03","3","7203"
"2009-03-03","4","6758"
"2009-03-03","5","8306"
"2009-03-03","6","8604"
"2009-03-03","7","8316"
"2009-03-03","8","8591"
"2009-03-03","9","9984"
"2009-03-03","10","8411"
"2009-03-04","1","2914"
"2009-03-04","2","7203"
"2009-03-04","3","7267"
"2009-03-04","4","6758"
"2009-03-04","5","8604"
"2009-03-04","6","8306"
"2009-03-04","7","8316"
"2009-03-04","8","9984"
"2009-03-04","9","9501"
"2009-03-04","10","8411"
"2009-03-05","1","2914"
"2009-03-05","2","7203"
"2009-03-05","3","6758"
"2009-03-05","4","7267"
"2009-03-05","5","8604"
"2009-03-05","6","8306"
"2009-03-05","7","8316"
"2009-03-05","8","9984"
"2009-03-05","9","9501"
"2009-03-05","10","7751"
"2009-03-06","1","2914"
"2009-03-06","2","7203"
"2009-03-06","3","8604"
"2009-03-06","4","6758"
"2009-03-06","5","8306"
"2009-03-06","6","7267"
"2009-03-06","7","8316"
"2009-03-06","8","9984"
"2009-03-06","9","7751"
"2009-03-06","10","9501"
"2009-03-09","1","2914"
"2009-03-09","2","7203"
"2009-03-09","3","8604"
"2009-03-09","4","6758"
"2009-03-09","5","8306"
"2009-03-09","6","7267"
"2009-03-09","7","8316"
"2009-03-09","8","7751"
"2009-03-09","9","9501"
"2009-03-09","10","9984"
"2009-03-10","1","2914"
"2009-03-10","2","7203"
"2009-03-10","3","8604"
"2009-03-10","4","8306"
"2009-03-10","5","6758"
"2009-03-10","6","7267"
"2009-03-10","7","8316"
"2009-03-10","8","9501"
"2009-03-10","9","4063"
"2009-03-10","10","9984"
"2009-03-11","1","2914"
"2009-03-11","2","7203"
"2009-03-11","3","8604"
"2009-03-11","4","8306"
"2009-03-11","5","7267"
"2009-03-11","6","6758"
"2009-03-11","7","8316"
"2009-03-11","8","9501"
"2009-03-11","9","4063"
"2009-03-11","10","9984"
"2009-03-12","1","2914"
"2009-03-12","2","7203"
"2009-03-12","3","8604"
"2009-03-12","4","8306"
"2009-03-12","5","7267"
"2009-03-12","6","9501"
"2009-03-12","7","8316"
"2009-03-12","8","6758"
"2009-03-12","9","9984"
"2009-03-12","10","4063"
"2009-03-13","1","2914"
"2009-03-13","2","7203"
"2009-03-13","3","8604"
"2009-03-13","4","8306"
"2009-03-13","5","7267"
"2009-03-13","6","6758"
"2009-03-13","7","9501"
"2009-03-13","8","8316"
"2009-03-13","9","4063"
"2009-03-13","10","4502"
"2009-03-16","1","2914"
"2009-03-16","2","7203"
"2009-03-16","3","8604"
"2009-03-16","4","8306"
"2009-03-16","5","7267"
"2009-03-16","6","9501"
"2009-03-16","7","8316"
"2009-03-16","8","6758"
"2009-03-16","9","4502"
"2009-03-16","10","7751"
"2009-03-17","1","2914"
"2009-03-17","2","7203"
"2009-03-17","3","8604"
"2009-03-17","4","8306"
"2009-03-17","5","6758"
"2009-03-17","6","7267"
"2009-03-17","7","9501"
"2009-03-17","8","8316"
"2009-03-17","9","8411"
"2009-03-17","10","7751"
"2009-03-18","1","2914"
"2009-03-18","2","8306"
"2009-03-18","3","7203"
"2009-03-18","4","8604"
"2009-03-18","5","6758"
"2009-03-18","6","8316"
"2009-03-18","7","9501"
"2009-03-18","8","8411"
"2009-03-18","9","7267"
"2009-03-18","10","7751"
"2009-03-19","1","2914"
"2009-03-19","2","8306"
"2009-03-19","3","7203"
"2009-03-19","4","6758"
"2009-03-19","5","8604"
"2009-03-19","6","8316"
"2009-03-19","7","8411"
"2009-03-19","8","9501"
"2009-03-19","9","7267"
"2009-03-19","10","4063"
"2009-03-23","1","2914"
"2009-03-23","2","8306"
"2009-03-23","3","7203"
"2009-03-23","4","8316"
"2009-03-23","5","8604"
"2009-03-23","6","8411"
"2009-03-23","7","6758"
"2009-03-23","8","9501"
"2009-03-23","9","8591"
"2009-03-23","10","9984"
"2009-03-24","1","2914"
"2009-03-24","2","8306"
"2009-03-24","3","8316"
"2009-03-24","4","7203"
"2009-03-24","5","8411"
"2009-03-24","6","8604"
"2009-03-24","7","6758"
"2009-03-24","8","8591"
"2009-03-24","9","9984"
"2009-03-24","10","7267"
"2009-03-25","1","2914"
"2009-03-25","2","8306"
"2009-03-25","3","8316"
"2009-03-25","4","8411"
"2009-03-25","5","7203"
"2009-03-25","6","8604"
"2009-03-25","7","6758"
"2009-03-25","8","8591"
"2009-03-25","9","9984"
"2009-03-25","10","9501"
"2009-03-26","1","2914"
"2009-03-26","2","8306"
"2009-03-26","3","8316"
"2009-03-26","4","7203"
"2009-03-26","5","8411"
"2009-03-26","6","8604"
"2009-03-26","7","6758"
"2009-03-26","8","9984"
"2009-03-26","9","9501"
"2009-03-26","10","8031"
"2009-03-27","1","2914"
"2009-03-27","2","8306"
"2009-03-27","3","7203"
"2009-03-27","4","8411"
"2009-03-27","5","8316"
"2009-03-27","6","6758"
"2009-03-27","7","8604"
"2009-03-27","8","7267"
"2009-03-27","9","8591"
"2009-03-27","10","9501"
"2009-03-30","1","2914"
"2009-03-30","2","7203"
"2009-03-30","3","8306"
"2009-03-30","4","8411"
"2009-03-30","5","8316"
"2009-03-30","6","6758"
"2009-03-30","7","7267"
"2009-03-30","8","8604"
"2009-03-30","9","9501"
"2009-03-30","10","8591"
"2009-03-31","1","2914"
"2009-03-31","2","7203"
"2009-03-31","3","8411"
"2009-03-31","4","8306"
"2009-03-31","5","8316"
"2009-03-31","6","6758"
"2009-03-31","7","7267"
"2009-03-31","8","8604"
"2009-03-31","9","9501"
"2009-03-31","10","6753"
"2009-04-01","1","2914"
"2009-04-01","2","7203"
"2009-04-01","3","8411"
"2009-04-01","4","8306"
"2009-04-01","5","8316"
"2009-04-01","6","7267"
"2009-04-01","7","6758"
"2009-04-01","8","6753"
"2009-04-01","9","8604"
"2009-04-01","10","6674"
"2009-04-02","1","2914"
"2009-04-02","2","7203"
"2009-04-02","3","8411"
"2009-04-02","4","8306"
"2009-04-02","5","7267"
"2009-04-02","6","8316"
"2009-04-02","7","6758"
"2009-04-02","8","6753"
"2009-04-02","9","6674"
"2009-04-02","10","8604"
"2009-04-03","1","2914"
"2009-04-03","2","7203"
"2009-04-03","3","8411"
"2009-04-03","4","7267"
"2009-04-03","5","8306"
"2009-04-03","6","6758"
"2009-04-03","7","8316"
"2009-04-03","8","7201"
"2009-04-03","9","6753"
"2009-04-03","10","8604"
"2009-04-06","1","2914"
"2009-04-06","2","7203"
"2009-04-06","3","7267"
"2009-04-06","4","8411"
"2009-04-06","5","8306"
"2009-04-06","6","6758"
"2009-04-06","7","7201"
"2009-04-06","8","8316"
"2009-04-06","9","6753"
"2009-04-06","10","6674"
"2009-04-07","1","2914"
"2009-04-07","2","7203"
"2009-04-07","3","7267"
"2009-04-07","4","8306"
"2009-04-07","5","8411"
"2009-04-07","6","7201"
"2009-04-07","7","6758"
"2009-04-07","8","8316"
"2009-04-07","9","6753"
"2009-04-07","10","6674"
"2009-04-08","1","2914"
"2009-04-08","2","7203"
"2009-04-08","3","7267"
"2009-04-08","4","8306"
"2009-04-08","5","8411"
"2009-04-08","6","7201"
"2009-04-08","7","6758"
"2009-04-08","8","6753"
"2009-04-08","9","8316"
"2009-04-08","10","9984"
"2009-04-09","1","2914"
"2009-04-09","2","7203"
"2009-04-09","3","8306"
"2009-04-09","4","7267"
"2009-04-09","5","8411"
"2009-04-09","6","6753"
"2009-04-09","7","8316"
"2009-04-09","8","6758"
"2009-04-09","9","7201"
"2009-04-09","10","8591"
"2009-04-10","1","2914"
"2009-04-10","2","7203"
"2009-04-10","3","8411"
"2009-04-10","4","8306"
"2009-04-10","5","7267"
"2009-04-10","6","6753"
"2009-04-10","7","6758"
"2009-04-10","8","8591"
"2009-04-10","9","6674"
"2009-04-10","10","9984"
"2009-04-13","1","2914"
"2009-04-13","2","7203"
"2009-04-13","3","8411"
"2009-04-13","4","8306"
"2009-04-13","5","8316"
"2009-04-13","6","6753"
"2009-04-13","7","7267"
"2009-04-13","8","6758"
"2009-04-13","9","8591"
"2009-04-13","10","9984"
"2009-04-14","1","2914"
"2009-04-14","2","7203"
"2009-04-14","3","8411"
"2009-04-14","4","8306"
"2009-04-14","5","8316"
"2009-04-14","6","6753"
"2009-04-14","7","8591"
"2009-04-14","8","7267"
"2009-04-14","9","6758"
"2009-04-14","10","9984"
"2009-04-15","1","2914"
"2009-04-15","2","7203"
"2009-04-15","3","8411"
"2009-04-15","4","8306"
"2009-04-15","5","8316"
"2009-04-15","6","6758"
"2009-04-15","7","8591"
"2009-04-15","8","6753"
"2009-04-15","9","7267"
"2009-04-15","10","8604"
"2009-04-16","1","2914"
"2009-04-16","2","7203"
"2009-04-16","3","8306"
"2009-04-16","4","8316"
"2009-04-16","5","8411"
"2009-04-16","6","8591"
"2009-04-16","7","6758"
"2009-04-16","8","7267"
"2009-04-16","9","8604"
"2009-04-16","10","7201"
"2009-04-17","1","2914"
"2009-04-17","2","7203"
"2009-04-17","3","8316"
"2009-04-17","4","8306"
"2009-04-17","5","8411"
"2009-04-17","6","6758"
"2009-04-17","7","8591"
"2009-04-17","8","6753"
"2009-04-17","9","5401"
"2009-04-17","10","7267"
"2009-04-20","1","2914"
"2009-04-20","2","7203"
"2009-04-20","3","8306"
"2009-04-20","4","6753"
"2009-04-20","5","5401"
"2009-04-20","6","8316"
"2009-04-20","7","6758"
"2009-04-20","8","8411"
"2009-04-20","9","7201"
"2009-04-20","10","7267"
"2009-04-21","1","2914"
"2009-04-21","2","7203"
"2009-04-21","3","6753"
"2009-04-21","4","8306"
"2009-04-21","5","6674"
"2009-04-21","6","5401"
"2009-04-21","7","6758"
"2009-04-21","8","8316"
"2009-04-21","9","7201"
"2009-04-21","10","5411"
"2009-04-22","1","2914"
"2009-04-22","2","6753"
"2009-04-22","3","6674"
"2009-04-22","4","7203"
"2009-04-22","5","8306"
"2009-04-22","6","5401"
"2009-04-22","7","6758"
"2009-04-22","8","5411"
"2009-04-22","9","8316"
"2009-04-22","10","7201"
"2009-04-23","1","2914"
"2009-04-23","2","6753"
"2009-04-23","3","6674"
"2009-04-23","4","7203"
"2009-04-23","5","8306"
"2009-04-23","6","5401"
"2009-04-23","7","6758"
"2009-04-23","8","7267"
"2009-04-23","9","5411"
"2009-04-23","10","7201"
"2009-04-24","1","2914"
"2009-04-24","2","6753"
"2009-04-24","3","6674"
"2009-04-24","4","7203"
"2009-04-24","5","8306"
"2009-04-24","6","6758"
"2009-04-24","7","5401"
"2009-04-24","8","8411"
"2009-04-24","9","8316"
"2009-04-24","10","2593"
"2009-04-27","1","2914"
"2009-04-27","2","6753"
"2009-04-27","3","6674"
"2009-04-27","4","7203"
"2009-04-27","5","8306"
"2009-04-27","6","8411"
"2009-04-27","7","8316"
"2009-04-27","8","6758"
"2009-04-27","9","2593"
"2009-04-27","10","7267"
"2009-04-28","1","2914"
"2009-04-28","2","6753"
"2009-04-28","3","8306"
"2009-04-28","4","7203"
"2009-04-28","5","6674"
"2009-04-28","6","8411"
"2009-04-28","7","8316"
"2009-04-28","8","6758"
"2009-04-28","9","2593"
"2009-04-28","10","7267"
"2009-04-30","1","2914"
"2009-04-30","2","8306"
"2009-04-30","3","7203"
"2009-04-30","4","6753"
"2009-04-30","5","8316"
"2009-04-30","6","8411"
"2009-04-30","7","6674"
"2009-04-30","8","6758"
"2009-04-30","9","7267"
"2009-04-30","10","2593"
"2009-05-01","1","2914"
"2009-05-01","2","8306"
"2009-05-01","3","7203"
"2009-05-01","4","8316"
"2009-05-01","5","6753"
"2009-05-01","6","8411"
"2009-05-01","7","9984"
"2009-05-01","8","6674"
"2009-05-01","9","6758"
"2009-05-01","10","7267"
"2009-05-07","1","2914"
"2009-05-07","2","8306"
"2009-05-07","3","7203"
"2009-05-07","4","8316"
"2009-05-07","5","8411"
"2009-05-07","6","6753"
"2009-05-07","7","9984"
"2009-05-07","8","6758"
"2009-05-07","9","7267"
"2009-05-07","10","6674"
"2009-05-08","1","2914"
"2009-05-08","2","8306"
"2009-05-08","3","8411"
"2009-05-08","4","7203"
"2009-05-08","5","8316"
"2009-05-08","6","9984"
"2009-05-08","7","7267"
"2009-05-08","8","6674"
"2009-05-08","9","6753"
"2009-05-08","10","6758"
"2009-05-11","1","2914"
"2009-05-11","2","8306"
"2009-05-11","3","8411"
"2009-05-11","4","7203"
"2009-05-11","5","8316"
"2009-05-11","6","9984"
"2009-05-11","7","6674"
"2009-05-11","8","7267"
"2009-05-11","9","8604"
"2009-05-11","10","8591"
"2009-05-12","1","2914"
"2009-05-12","2","8306"
"2009-05-12","3","8411"
"2009-05-12","4","7203"
"2009-05-12","5","8316"
"2009-05-12","6","9984"
"2009-05-12","7","6674"
"2009-05-12","8","8591"
"2009-05-12","9","8604"
"2009-05-12","10","7267"
"2009-05-13","1","2914"
"2009-05-13","2","8306"
"2009-05-13","3","8411"
"2009-05-13","4","7203"
"2009-05-13","5","8316"
"2009-05-13","6","8591"
"2009-05-13","7","6674"
"2009-05-13","8","8604"
"2009-05-13","9","9984"
"2009-05-13","10","7267"
"2009-05-14","1","2914"
"2009-05-14","2","8306"
"2009-05-14","3","8411"
"2009-05-14","4","7203"
"2009-05-14","5","8316"
"2009-05-14","6","6674"
"2009-05-14","7","8591"
"2009-05-14","8","8604"
"2009-05-14","9","6758"
"2009-05-14","10","7267"
"2009-05-15","1","2914"
"2009-05-15","2","8306"
"2009-05-15","3","8411"
"2009-05-15","4","7203"
"2009-05-15","5","8316"
"2009-05-15","6","6674"
"2009-05-15","7","8591"
"2009-05-15","8","6758"
"2009-05-15","9","8604"
"2009-05-15","10","9984"
"2009-05-18","1","2914"
"2009-05-18","2","8306"
"2009-05-18","3","7203"
"2009-05-18","4","8411"
"2009-05-18","5","6674"
"2009-05-18","6","8316"
"2009-05-18","7","8591"
"2009-05-18","8","6758"
"2009-05-18","9","9984"
"2009-05-18","10","8604"
"2009-05-19","1","2914"
"2009-05-19","2","8306"
"2009-05-19","3","7203"
"2009-05-19","4","8411"
"2009-05-19","5","6674"
"2009-05-19","6","8316"
"2009-05-19","7","6758"
"2009-05-19","8","8591"
"2009-05-19","9","7267"
"2009-05-19","10","9984"
"2009-05-20","1","2914"
"2009-05-20","2","8306"
"2009-05-20","3","7203"
"2009-05-20","4","8411"
"2009-05-20","5","6674"
"2009-05-20","6","8316"
"2009-05-20","7","6758"
"2009-05-20","8","8591"
"2009-05-20","9","7267"
"2009-05-20","10","9984"
"2009-05-21","1","2914"
"2009-05-21","2","8306"
"2009-05-21","3","8411"
"2009-05-21","4","7203"
"2009-05-21","5","8316"
"2009-05-21","6","6758"
"2009-05-21","7","6674"
"2009-05-21","8","8591"
"2009-05-21","9","7267"
"2009-05-21","10","6752"
"2009-05-22","1","2914"
"2009-05-22","2","8306"
"2009-05-22","3","7203"
"2009-05-22","4","8411"
"2009-05-22","5","8316"
"2009-05-22","6","7267"
"2009-05-22","7","8591"
"2009-05-22","8","6758"
"2009-05-22","9","6674"
"2009-05-22","10","6752"
"2009-05-25","1","2914"
"2009-05-25","2","8306"
"2009-05-25","3","7203"
"2009-05-25","4","8411"
"2009-05-25","5","7267"
"2009-05-25","6","8316"
"2009-05-25","7","6758"
"2009-05-25","8","8591"
"2009-05-25","9","6674"
"2009-05-25","10","547A"
"2009-05-26","1","2914"
"2009-05-26","2","8306"
