"date","rank","code"
"2023-05-29","3","9984"
"2023-05-29","4","8306"
"2023-05-29","5","7203"
"2023-05-29","6","7269"
"2023-05-29","7","4694"
"2023-05-29","8","1976"
"2023-05-29","9","8252"
"2023-05-29","10","2602"
"2023-05-30","1","6857"
"2023-05-30","2","8035"
"2023-05-30","3","9984"
"2023-05-30","4","8306"
"2023-05-30","5","7203"
"2023-05-30","6","3284"
"2023-05-30","7","7269"
"2023-05-30","8","4694"
"2023-05-30","9","1976"
"2023-05-30","10","2871"
"2023-05-31","1","6857"
"2023-05-31","2","9984"
"2023-05-31","3","8035"
"2023-05-31","4","8306"
"2023-05-31","5","7203"
"2023-05-31","6","3284"
"2023-05-31","7","7269"
"2023-05-31","8","1976"
"2023-05-31","9","4694"
"2023-05-31","10","2602"
"2023-06-01","1","9984"
"2023-06-01","2","6857"
"2023-06-01","3","8035"
"2023-06-01","4","8306"
"2023-06-01","5","7203"
"2023-06-01","6","3284"
"2023-06-01","7","7269"
"2023-06-01","8","1976"
"2023-06-01","9","4694"
"2023-06-01","10","2602"
"2023-06-02","1","9984"
"2023-06-02","2","6857"
"2023-06-02","3","8035"
"2023-06-02","4","8306"
"2023-06-02","5","7203"
"2023-06-02","6","3284"
"2023-06-02","7","7269"
"2023-06-02","8","1976"
"2023-06-02","9","4694"
"2023-06-02","10","2602"
"2023-06-05","1","9984"
"2023-06-05","2","6857"
"2023-06-05","3","8306"
"2023-06-05","4","8035"
"2023-06-05","5","7203"
"2023-06-05","6","3284"
"2023-06-05","7","7269"
"2023-06-05","8","1976"
"2023-06-05","9","4694"
"2023-06-05","10","2602"
"2023-06-06","1","9984"
"2023-06-06","2","6857"
"2023-06-06","3","8035"
"2023-06-06","4","8306"
"2023-06-06","5","7203"
"2023-06-06","6","3284"
"2023-06-06","7","7269"
"2023-06-06","8","1976"
"2023-06-06","9","4694"
"2023-06-06","10","2602"
"2023-06-07","1","9984"
"2023-06-07","2","6857"
"2023-06-07","3","8035"
"2023-06-07","4","8306"
"2023-06-07","5","7203"
"2023-06-07","6","3284"
"2023-06-07","7","7269"
"2023-06-07","8","1976"
"2023-06-07","9","4694"
"2023-06-07","10","4912"
"2023-06-08","1","9984"
"2023-06-08","2","6857"
"2023-06-08","3","8035"
"2023-06-08","4","8306"
"2023-06-08","5","7203"
"2023-06-08","6","3284"
"2023-06-08","7","7269"
"2023-06-08","8","4912"
"2023-06-08","9","4694"
"2023-06-08","10","2602"
"2023-06-09","1","6857"
"2023-06-09","2","9984"
"2023-06-09","3","8035"
"2023-06-09","4","8306"
"2023-06-09","5","9983"
"2023-06-09","6","3284"
"2023-06-09","7","7269"
"2023-06-09","8","4912"
"2023-06-09","9","4694"
"2023-06-09","10","2602"
"2023-06-12","1","6857"
"2023-06-12","2","9984"
"2023-06-12","3","8035"
"2023-06-12","4","8306"
"2023-06-12","5","9983"
"2023-06-12","6","3284"
"2023-06-12","7","7269"
"2023-06-12","8","1976"
"2023-06-12","9","4694"
"2023-06-12","10","4912"
"2023-06-13","1","9984"
"2023-06-13","2","6857"
"2023-06-13","3","8035"
"2023-06-13","4","7203"
"2023-06-13","5","9983"
"2023-06-13","6","3284"
"2023-06-13","7","7269"
"2023-06-13","8","1976"
"2023-06-13","9","4694"
"2023-06-13","10","2602"
"2023-06-14","1","9984"
"2023-06-14","2","6857"
"2023-06-14","3","7203"
"2023-06-14","4","8035"
"2023-06-14","5","9983"
"2023-06-14","6","3284"
"2023-06-14","7","7269"
"2023-06-14","8","1976"
"2023-06-14","9","4694"
"2023-06-14","10","4912"
"2023-06-15","1","9984"
"2023-06-15","2","6857"
"2023-06-15","3","7203"
"2023-06-15","4","8035"
"2023-06-15","5","8306"
"2023-06-15","6","3284"
"2023-06-15","7","7269"
"2023-06-15","8","1976"
"2023-06-15","9","4694"
"2023-06-15","10","4912"
"2023-06-16","1","9984"
"2023-06-16","2","7203"
"2023-06-16","3","6857"
"2023-06-16","4","8035"
"2023-06-16","5","8306"
"2023-06-16","6","3284"
"2023-06-16","7","7269"
"2023-06-16","8","1976"
"2023-06-16","9","4694"
"2023-06-16","10","4912"
"2023-06-19","1","9984"
"2023-06-19","2","7203"
"2023-06-19","3","6857"
"2023-06-19","4","8035"
"2023-06-19","5","8306"
"2023-06-19","6","3284"
"2023-06-19","7","7269"
"2023-06-19","8","1976"
"2023-06-19","9","4694"
"2023-06-19","10","4912"
"2023-06-20","1","9984"
"2023-06-20","2","7203"
"2023-06-20","3","6857"
"2023-06-20","4","8058"
"2023-06-20","5","8035"
"2023-06-20","6","3284"
"2023-06-20","7","7269"
"2023-06-20","8","1976"
"2023-06-20","9","4694"
"2023-06-20","10","4912"
"2023-06-21","1","9984"
"2023-06-21","2","6857"
"2023-06-21","3","7203"
"2023-06-21","4","8058"
"2023-06-21","5","8035"
"2023-06-21","6","3284"
"2023-06-21","7","7269"
"2023-06-21","8","1375"
"2023-06-21","9","1976"
"2023-06-21","10","4694"
"2023-06-22","1","9984"
"2023-06-22","2","6857"
"2023-06-22","3","8058"
"2023-06-22","4","7203"
"2023-06-22","5","8035"
"2023-06-22","6","3284"
"2023-06-22","7","7269"
"2023-06-22","8","1375"
"2023-06-22","9","1976"
"2023-06-22","10","4694"
"2023-06-23","1","9984"
"2023-06-23","2","6857"
"2023-06-23","3","8058"
"2023-06-23","4","8035"
"2023-06-23","5","8306"
"2023-06-23","6","3284"
"2023-06-23","7","7269"
"2023-06-23","8","1976"
"2023-06-23","9","1375"
"2023-06-23","10","4694"
"2023-06-26","1","9984"
"2023-06-26","2","8058"
"2023-06-26","3","6857"
"2023-06-26","4","8306"
"2023-06-26","5","8035"
"2023-06-26","6","3284"
"2023-06-26","7","1976"
"2023-06-26","8","4694"
"2023-06-26","9","1375"
"2023-06-26","10","4912"
"2023-06-27","1","9984"
"2023-06-27","2","6857"
"2023-06-27","3","8058"
"2023-06-27","4","8306"
"2023-06-27","5","8035"
"2023-06-27","6","3284"
"2023-06-27","7","4694"
"2023-06-27","8","1375"
"2023-06-27","9","4506"
"2023-06-27","10","4912"
"2023-06-28","1","9984"
"2023-06-28","2","8058"
"2023-06-28","3","6857"
"2023-06-28","4","8306"
"2023-06-28","5","8035"
"2023-06-28","6","3284"
"2023-06-28","7","4694"
"2023-06-28","8","1375"
"2023-06-28","9","4912"
"2023-06-28","10","4506"
"2023-06-29","1","9984"
"2023-06-29","2","6857"
"2023-06-29","3","8058"
"2023-06-29","4","8306"
"2023-06-29","5","8035"
"2023-06-29","6","3284"
"2023-06-29","7","4694"
"2023-06-29","8","1375"
"2023-06-29","9","4912"
"2023-06-29","10","4506"
"2023-06-30","1","9984"
"2023-06-30","2","6857"
"2023-06-30","3","8058"
"2023-06-30","4","8306"
"2023-06-30","5","8035"
"2023-06-30","6","3284"
"2023-06-30","7","4694"
"2023-06-30","8","4912"
"2023-06-30","9","1375"
"2023-06-30","10","4506"
"2023-07-03","1","6857"
"2023-07-03","2","9984"
"2023-07-03","3","8306"
"2023-07-03","4","8035"
"2023-07-03","5","8058"
"2023-07-03","6","3284"
"2023-07-03","7","4694"
"2023-07-03","8","4912"
"2023-07-03","9","1375"
"2023-07-03","10","4506"
"2023-07-04","1","6857"
"2023-07-04","2","9984"
"2023-07-04","3","8306"
"2023-07-04","4","8035"
"2023-07-04","5","7203"
"2023-07-04","6","3284"
"2023-07-04","7","4694"
"2023-07-04","8","4912"
"2023-07-04","9","1375"
"2023-07-04","10","4506"
"2023-07-05","1","6857"
"2023-07-05","2","9984"
"2023-07-05","3","8306"
"2023-07-05","4","8035"
"2023-07-05","5","7203"
"2023-07-05","6","4912"
"2023-07-05","7","4694"
"2023-07-05","8","1375"
"2023-07-05","9","4506"
"2023-07-05","10","2871"
"2023-07-06","1","6857"
"2023-07-06","2","9984"
"2023-07-06","3","8306"
"2023-07-06","4","8035"
"2023-07-06","5","7203"
"2023-07-06","6","4694"
"2023-07-06","7","4912"
"2023-07-06","8","1375"
"2023-07-06","9","4506"
"2023-07-06","10","2871"
"2023-07-07","1","6857"
"2023-07-07","2","9984"
"2023-07-07","3","8306"
"2023-07-07","4","8035"
"2023-07-07","5","7203"
"2023-07-07","6","4912"
"2023-07-07","7","1375"
"2023-07-07","8","4694"
"2023-07-07","9","4506"
"2023-07-07","10","2871"
"2023-07-10","1","6857"
"2023-07-10","2","9984"
"2023-07-10","3","8306"
"2023-07-10","4","8035"
"2023-07-10","5","9983"
"2023-07-10","6","4912"
"2023-07-10","7","4694"
"2023-07-10","8","1375"
"2023-07-10","9","4506"
"2023-07-10","10","2871"
"2023-07-11","1","6857"
"2023-07-11","2","9984"
"2023-07-11","3","8306"
"2023-07-11","4","8035"
"2023-07-11","5","9983"
"2023-07-11","6","1375"
"2023-07-11","7","4912"
"2023-07-11","8","4694"
"2023-07-11","9","4506"
"2023-07-11","10","5707"
"2023-07-12","1","6857"
"2023-07-12","2","9984"
"2023-07-12","3","8035"
"2023-07-12","4","8306"
"2023-07-12","5","7203"
"2023-07-12","6","4912"
"2023-07-12","7","1375"
"2023-07-12","8","4694"
"2023-07-12","9","4516"
"2023-07-12","10","5707"
"2023-07-13","1","6857"
"2023-07-13","2","9984"
"2023-07-13","3","8035"
"2023-07-13","4","8306"
"2023-07-13","5","9983"
"2023-07-13","6","1375"
"2023-07-13","7","4912"
"2023-07-13","8","4694"
"2023-07-13","9","4516"
"2023-07-13","10","4506"
"2023-07-14","1","6857"
"2023-07-14","2","9984"
"2023-07-14","3","9983"
"2023-07-14","4","8035"
"2023-07-14","5","8306"
"2023-07-14","6","1375"
"2023-07-14","7","4912"
"2023-07-14","8","4694"
"2023-07-14","9","5707"
"2023-07-14","10","4516"
"2023-07-18","1","6857"
"2023-07-18","2","9984"
"2023-07-18","3","8035"
"2023-07-18","4","9983"
"2023-07-18","5","8306"
"2023-07-18","6","1375"
"2023-07-18","7","4912"
"2023-07-18","8","4694"
"2023-07-18","9","4516"
"2023-07-18","10","5707"
"2023-07-19","1","6857"
"2023-07-19","2","9984"
"2023-07-19","3","9983"
"2023-07-19","4","8035"
"2023-07-19","5","8306"
"2023-07-19","6","1375"
"2023-07-19","7","4912"
"2023-07-19","8","5707"
"2023-07-19","9","4694"
"2023-07-19","10","4516"
"2023-07-20","1","6857"
"2023-07-20","2","9984"
"2023-07-20","3","9983"
"2023-07-20","4","8035"
"2023-07-20","5","8306"
"2023-07-20","6","1375"
"2023-07-20","7","4912"
"2023-07-20","8","5707"
"2023-07-20","9","4694"
"2023-07-20","10","4516"
"2023-07-21","1","6857"
"2023-07-21","2","9984"
"2023-07-21","3","8035"
"2023-07-21","4","9983"
"2023-07-21","5","8306"
"2023-07-21","6","1375"
"2023-07-21","7","4912"
"2023-07-21","8","5707"
"2023-07-21","9","4694"
"2023-07-21","10","4004"
"2023-07-24","1","6857"
"2023-07-24","2","8306"
"2023-07-24","3","9984"
"2023-07-24","4","8035"
"2023-07-24","5","6594"
"2023-07-24","6","1375"
"2023-07-24","7","4912"
"2023-07-24","8","4004"
"2023-07-24","9","5707"
"2023-07-24","10","4985"
"2023-07-25","1","6857"
"2023-07-25","2","9984"
"2023-07-25","3","8035"
"2023-07-25","4","8306"
"2023-07-25","5","6594"
"2023-07-25","6","1375"
"2023-07-25","7","4912"
"2023-07-25","8","5707"
"2023-07-25","9","4985"
"2023-07-25","10","4694"
"2023-07-26","1","6857"
"2023-07-26","2","9984"
"2023-07-26","3","8035"
"2023-07-26","4","6594"
"2023-07-26","5","8306"
"2023-07-26","6","1375"
"2023-07-26","7","4912"
"2023-07-26","8","5707"
"2023-07-26","9","4985"
"2023-07-26","10","4004"
"2023-07-27","1","6857"
"2023-07-27","2","8035"
"2023-07-27","3","9984"
"2023-07-27","4","6594"
"2023-07-27","5","8306"
"2023-07-27","6","1375"
"2023-07-27","7","4912"
"2023-07-27","8","5707"
"2023-07-27","9","4985"
"2023-07-27","10","4694"
"2023-07-28","1","6857"
"2023-07-28","2","8306"
"2023-07-28","3","9984"
"2023-07-28","4","8035"
"2023-07-28","5","9983"
"2023-07-28","6","1375"
"2023-07-28","7","4912"
"2023-07-28","8","4985"
"2023-07-28","9","5707"
"2023-07-28","10","2602"
"2023-07-31","1","6857"
"2023-07-31","2","8306"
"2023-07-31","3","9984"
"2023-07-31","4","8035"
"2023-07-31","5","9983"
"2023-07-31","6","1375"
"2023-07-31","7","4912"
"2023-07-31","8","2602"
"2023-07-31","9","5707"
"2023-07-31","10","4004"
"2023-08-01","1","6857"
"2023-08-01","2","8306"
"2023-08-01","3","7203"
"2023-08-01","4","9984"
"2023-08-01","5","8035"
"2023-08-01","6","1375"
"2023-08-01","7","4912"
"2023-08-01","8","2602"
"2023-08-01","9","4694"
"2023-08-01","10","4985"
"2023-08-02","1","6857"
"2023-08-02","2","8306"
"2023-08-02","3","7203"
"2023-08-02","4","9984"
"2023-08-02","5","8035"
"2023-08-02","6","1375"
"2023-08-02","7","4912"
"2023-08-02","8","5707"
"2023-08-02","9","2602"
"2023-08-02","10","4985"
"2023-08-03","1","8306"
"2023-08-03","2","7203"
"2023-08-03","3","6857"
"2023-08-03","4","9984"
"2023-08-03","5","8035"
"2023-08-03","6","1375"
"2023-08-03","7","4912"
"2023-08-03","8","4985"
"2023-08-03","9","5707"
"2023-08-03","10","2602"
"2023-08-04","1","7203"
"2023-08-04","2","8306"
"2023-08-04","3","6857"
"2023-08-04","4","6861"
"2023-08-04","5","9984"
"2023-08-04","6","1375"
"2023-08-04","7","4912"
"2023-08-04","8","4985"
"2023-08-04","9","5707"
"2023-08-04","10","2602"
"2023-08-07","1","7203"
"2023-08-07","2","6857"
"2023-08-07","3","8306"
"2023-08-07","4","9984"
"2023-08-07","5","6861"
"2023-08-07","6","4912"
"2023-08-07","7","2602"
"2023-08-07","8","4985"
"2023-08-07","9","5707"
"2023-08-07","10","4004"
"2023-08-08","1","7203"
"2023-08-08","2","6857"
"2023-08-08","3","8306"
"2023-08-08","4","9984"
"2023-08-08","5","9107"
"2023-08-08","6","4912"
"2023-08-08","7","2602"
"2023-08-08","8","5707"
"2023-08-08","9","4004"
"2023-08-08","10","4985"
"2023-08-09","1","8306"
"2023-08-09","2","6857"
"2023-08-09","3","9984"
"2023-08-09","4","9107"
"2023-08-09","5","9101"
"2023-08-09","6","4912"
"2023-08-09","7","4004"
"2023-08-09","8","5707"
"2023-08-09","9","2602"
"2023-08-09","10","4694"
"2023-08-10","1","9984"
"2023-08-10","2","8306"
"2023-08-10","3","6857"
"2023-08-10","4","9107"
"2023-08-10","5","7203"
"2023-08-10","6","4912"
"2023-08-10","7","5707"
"2023-08-10","8","2602"
"2023-08-10","9","4004"
"2023-08-10","10","4694"
"2023-08-14","1","9984"
"2023-08-14","2","6857"
"2023-08-14","3","8306"
"2023-08-14","4","8035"
"2023-08-14","5","9107"
"2023-08-14","6","2602"
"2023-08-14","7","4912"
"2023-08-14","8","4004"
"2023-08-14","9","5707"
"2023-08-14","10","7246"
"2023-08-15","1","9984"
"2023-08-15","2","6857"
"2023-08-15","3","8306"
"2023-08-15","4","8035"
"2023-08-15","5","6758"
"2023-08-15","6","7269"
"2023-08-15","7","4912"
"2023-08-15","8","4004"
"2023-08-15","9","5707"
"2023-08-15","10","2602"
"2023-08-16","1","9984"
"2023-08-16","2","6857"
"2023-08-16","3","8306"
"2023-08-16","4","6758"
"2023-08-16","5","8035"
"2023-08-16","6","7269"
"2023-08-16","7","4004"
"2023-08-16","8","4985"
"2023-08-16","9","5707"
"2023-08-16","10","2602"
"2023-08-17","1","6857"
"2023-08-17","2","9984"
"2023-08-17","3","8306"
"2023-08-17","4","6758"
"2023-08-17","5","8035"
"2023-08-17","6","7269"
"2023-08-17","7","4912"
"2023-08-17","8","4985"
"2023-08-17","9","4004"
"2023-08-17","10","5707"
"2023-08-18","1","6857"
"2023-08-18","2","9984"
"2023-08-18","3","8306"
"2023-08-18","4","9107"
"2023-08-18","5","8035"
"2023-08-18","6","1375"
"2023-08-18","7","7269"
"2023-08-18","8","4912"
"2023-08-18","9","4985"
"2023-08-18","10","2602"
"2023-08-21","1","6857"
"2023-08-21","2","9984"
"2023-08-21","3","8306"
"2023-08-21","4","9107"
"2023-08-21","5","8035"
"2023-08-21","6","7269"
"2023-08-21","7","1375"
"2023-08-21","8","4912"
"2023-08-21","9","4985"
"2023-08-21","10","7246"
"2023-08-22","1","6857"
"2023-08-22","2","9984"
"2023-08-22","3","8306"
"2023-08-22","4","9107"
"2023-08-22","5","8035"
"2023-08-22","6","2931"
"2023-08-22","7","7269"
"2023-08-22","8","1375"
"2023-08-22","9","4985"
"2023-08-22","10","7246"
"2023-08-23","1","6857"
"2023-08-23","2","9984"
"2023-08-23","3","8306"
"2023-08-23","4","9107"
"2023-08-23","5","8035"
"2023-08-23","6","7269"
"2023-08-23","7","4985"
"2023-08-23","8","4912"
"2023-08-23","9","7246"
"2023-08-23","10","2602"
"2023-08-24","1","6857"
"2023-08-24","2","9984"
"2023-08-24","3","8306"
"2023-08-24","4","8035"
"2023-08-24","5","9107"
"2023-08-24","6","7269"
"2023-08-24","7","7246"
"2023-08-24","8","4985"
"2023-08-24","9","4912"
"2023-08-24","10","2602"
"2023-08-25","1","6857"
"2023-08-25","2","9984"
"2023-08-25","3","8306"
"2023-08-25","4","8035"
"2023-08-25","5","9107"
"2023-08-25","6","7269"
"2023-08-25","7","4985"
"2023-08-25","8","4912"
"2023-08-25","9","7246"
"2023-08-25","10","2602"
"2023-08-28","1","6857"
"2023-08-28","2","9984"
"2023-08-28","3","8306"
"2023-08-28","4","8035"
"2023-08-28","5","9107"
"2023-08-28","6","2931"
"2023-08-28","7","7269"
"2023-08-28","8","4985"
"2023-08-28","9","7246"
"2023-08-28","10","4912"
"2023-08-29","1","6857"
"2023-08-29","2","8306"
"2023-08-29","3","9984"
"2023-08-29","4","8035"
"2023-08-29","5","7203"
"2023-08-29","6","2931"
"2023-08-29","7","7269"
"2023-08-29","8","4985"
"2023-08-29","9","7246"
"2023-08-29","10","4004"
"2023-08-30","1","6857"
"2023-08-30","2","8306"
"2023-08-30","3","8035"
"2023-08-30","4","9984"
"2023-08-30","5","7203"
"2023-08-30","6","2931"
"2023-08-30","7","7269"
"2023-08-30","8","5707"
"2023-08-30","9","4985"
"2023-08-30","10","7246"
"2023-08-31","1","6857"
"2023-08-31","2","8035"
"2023-08-31","3","8306"
"2023-08-31","4","9984"
"2023-08-31","5","7203"
"2023-08-31","6","2931"
"2023-08-31","7","7269"
"2023-08-31","8","5707"
"2023-08-31","9","7246"
"2023-08-31","10","4985"
"2023-09-01","1","8306"
"2023-09-01","2","6857"
"2023-09-01","3","8035"
"2023-09-01","4","8058"
"2023-09-01","5","7203"
"2023-09-01","6","1939"
"2023-09-01","7","2931"
"2023-09-01","8","7269"
"2023-09-01","9","7246"
"2023-09-01","10","4985"
"2023-09-04","1","8306"
"2023-09-04","2","7203"
"2023-09-04","3","8058"
"2023-09-04","4","8035"
"2023-09-04","5","6857"
"2023-09-04","6","1939"
"2023-09-04","7","7269"
"2023-09-04","8","4985"
"2023-09-04","9","7246"
"2023-09-04","10","5707"
"2023-09-05","1","8306"
"2023-09-05","2","7203"
"2023-09-05","3","8058"
"2023-09-05","4","9107"
"2023-09-05","5","8035"
"2023-09-05","6","1939"
"2023-09-05","7","2931"
"2023-09-05","8","7269"
"2023-09-05","9","4985"
"2023-09-05","10","7246"
"2023-09-06","1","9107"
"2023-09-06","2","8306"
"2023-09-06","3","7203"
"2023-09-06","4","8058"
"2023-09-06","5","8035"
"2023-09-06","6","1939"
"2023-09-06","7","7269"
"2023-09-06","8","7246"
"2023-09-06","9","4985"
"2023-09-06","10","4189"
"2023-09-07","1","9107"
"2023-09-07","2","8306"
"2023-09-07","3","7203"
"2023-09-07","4","6857"
"2023-09-07","5","8058"
"2023-09-07","6","1939"
"2023-09-07","7","2931"
"2023-09-07","8","7269"
"2023-09-07","9","7246"
"2023-09-07","10","5707"
"2023-09-08","1","9107"
"2023-09-08","2","8306"
"2023-09-08","3","7203"
"2023-09-08","4","6857"
"2023-09-08","5","8035"
"2023-09-08","6","1939"
"2023-09-08","7","2931"
"2023-09-08","8","7269"
"2023-09-08","9","5707"
"2023-09-08","10","7246"
"2023-09-11","1","8306"
"2023-09-11","2","9107"
"2023-09-11","3","6857"
"2023-09-11","4","8035"
"2023-09-11","5","9984"
"2023-09-11","6","1939"
"2023-09-11","7","2931"
"2023-09-11","8","7269"
"2023-09-11","9","5707"
"2023-09-11","10","7246"
"2023-09-12","1","8306"
"2023-09-12","2","6857"
"2023-09-12","3","9984"
"2023-09-12","4","9107"
"2023-09-12","5","8035"
"2023-09-12","6","1939"
"2023-09-12","7","2931"
"2023-09-12","8","7269"
"2023-09-12","9","5707"
"2023-09-12","10","7246"
"2023-09-13","1","8306"
"2023-09-13","2","9984"
"2023-09-13","3","6857"
"2023-09-13","4","8035"
"2023-09-13","5","7011"
"2023-09-13","6","1939"
"2023-09-13","7","7269"
"2023-09-13","8","2931"
"2023-09-13","9","7246"
"2023-09-13","10","5707"
"2023-09-14","1","8306"
"2023-09-14","2","9984"
"2023-09-14","3","8035"
"2023-09-14","4","6857"
"2023-09-14","5","7203"
"2023-09-14","6","1939"
"2023-09-14","7","7269"
"2023-09-14","8","2931"
"2023-09-14","9","7246"
"2023-09-14","10","5707"
"2023-09-15","1","8306"
"2023-09-15","2","9984"
"2023-09-15","3","7203"
"2023-09-15","4","8316"
"2023-09-15","5","8035"
"2023-09-15","6","1939"
"2023-09-15","7","2931"
"2023-09-15","8","7269"
"2023-09-15","9","7246"
"2023-09-15","10","5707"
"2023-09-19","1","8306"
"2023-09-19","2","9984"
"2023-09-19","3","7203"
"2023-09-19","4","8316"
"2023-09-19","5","9107"
"2023-09-19","6","1939"
"2023-09-19","7","2931"
"2023-09-19","8","7269"
"2023-09-19","9","7246"
"2023-09-19","10","5707"
"2023-09-20","1","8306"
"2023-09-20","2","7203"
"2023-09-20","3","9984"
"2023-09-20","4","9107"
"2023-09-20","5","8316"
"2023-09-20","6","1939"
"2023-09-20","7","2931"
"2023-09-20","8","7246"
"2023-09-20","9","7269"
"2023-09-20","10","5707"
"2023-09-21","1","8306"
"2023-09-21","2","7203"
"2023-09-21","3","9984"
"2023-09-21","4","8316"
"2023-09-21","5","9107"
"2023-09-21","6","1939"
"2023-09-21","7","2931"
"2023-09-21","8","7246"
"2023-09-21","9","5707"
"2023-09-21","10","7269"
"2023-09-22","1","8306"
"2023-09-22","2","7203"
"2023-09-22","3","9984"
"2023-09-22","4","8316"
"2023-09-22","5","8035"
"2023-09-22","6","1939"
"2023-09-22","7","7246"
"2023-09-22","8","2931"
"2023-09-22","9","7269"
"2023-09-22","10","5707"
"2023-09-25","1","8306"
"2023-09-25","2","8316"
"2023-09-25","3","7203"
"2023-09-25","4","9107"
"2023-09-25","5","9984"
"2023-09-25","6","1939"
"2023-09-25","7","7246"
"2023-09-25","8","2931"
"2023-09-25","9","7269"
"2023-09-25","10","5707"
"2023-09-26","1","8306"
"2023-09-26","2","8316"
"2023-09-26","3","7203"
"2023-09-26","4","9107"
"2023-09-26","5","8035"
"2023-09-26","6","1939"
"2023-09-26","7","7269"
"2023-09-26","8","5707"
"2023-09-26","9","7246"
"2023-09-26","10","2931"
"2023-09-27","1","8306"
"2023-09-27","2","8316"
"2023-09-27","3","7203"
"2023-09-27","4","8035"
"2023-09-27","5","9984"
"2023-09-27","6","1939"
"2023-09-27","7","5707"
"2023-09-27","8","4004"
"2023-09-27","9","7246"
"2023-09-27","10","2931"
"2023-09-28","1","8306"
"2023-09-28","2","8316"
"2023-09-28","3","7203"
"2023-09-28","4","8035"
"2023-09-28","5","9107"
"2023-09-28","6","1939"
"2023-09-28","7","5707"
"2023-09-28","8","7269"
"2023-09-28","9","4004"
"2023-09-28","10","7246"
"2023-09-29","1","8306"
"2023-09-29","2","7203"
"2023-09-29","3","8035"
"2023-09-29","4","8316"
"2023-09-29","5","9107"
"2023-09-29","6","1939"
"2023-09-29","7","5707"
"2023-09-29","8","7269"
"2023-09-29","9","7246"
"2023-09-29","10","4004"
"2023-10-02","1","6920"
