"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2015-11-16","2015-11-16 00:00","2300","2312","2273","2283","2300","2283","71477"
"2015-11-17","2015-11-17 00:00","2251","2260","2251","2259","2251","2259","69810"
"2015-11-18","2015-11-18 00:00","2245","2270","2242","2270","2245","2270","101099"
"2015-11-19","2015-11-19 00:00","2251","2259","2240","2253","2251","2253","287663"
"2015-11-20","2015-11-20 00:00","2260","2260","2250","2256","2260","2256","19792"
"2015-11-24","2015-11-24 00:00","2247","2256","2238","2247","2247","2247","60002"
"2015-11-25","2015-11-25 00:00","2247","2256","2245","2256","2247","2256","18277"
"2015-11-26","2015-11-26 00:00","2247","2247","2240","2247","2247","2247","168002"
"2015-11-27","2015-11-27 00:00","2244","2258","2240","2249","2244","2249","46009"
"2015-11-30","2015-11-30 00:00","2246","2260","2245","2248","2246","2248","27803"
"2015-12-01","2015-12-01 00:00","2240","2256","2236","2243","2240","2243","82240"
"2015-12-02","2015-12-02 00:00","2244","2245","2238","2241","2244","2241","21950"
"2015-12-03","2015-12-03 00:00","2240","2245","2238","2242","2240","2242","29339"
"2015-12-04","2015-12-04 00:00","2245","2272","2244","2267","2245","2267","259954"
"2015-12-07","2015-12-07 00:00","2248","2251","2243","2250","2248","2250","65764"
"2015-12-08","2015-12-08 00:00","2250","2268","2243","2261","2250","2261","42617"
"2015-12-09","2015-12-09 00:00","2275","2290","2264","2287","2275","2287","135771"
"2015-12-10","2015-12-10 00:00","2319","2319","2303","2314","2319","2314","137245"
"2015-12-11","2015-12-11 00:00","2311","2318","2284","2290","2311","2290","60716"
"2015-12-14","2015-12-14 00:00","2350","2362","2325","2327","2350","2327","342542"
"2015-12-15","2015-12-15 00:00","2326","2369","2326","2366","2326","2366","177953"
"2015-12-16","2015-12-16 00:00","2329","2329","2305","2305","2329","2305","96963"
"2015-12-17","2015-12-17 00:00","2257","2273","2251","2268","2257","2268","130256"
"2015-12-18","2015-12-18 00:00","2271","2312","2205","2310","2271","2310","257663"
"2015-12-21","2015-12-21 00:00","2329","2352","2312","2319","2329","2319","131721"
"2015-12-22","2015-12-22 00:00","2319","2332","2316","2323","2319","2323","46236"
"2015-12-24","2015-12-24 00:00","2299","2336","2299","2334","2299","2334","82317"
"2015-12-25","2015-12-25 00:00","2328","2341","2325","2338","2328","2338","61944"
"2015-12-28","2015-12-28 00:00","2325","2335","2316","2323","2325","2323","58209"
"2015-12-29","2015-12-29 00:00","2324","2333","2307","2311","2324","2311","50762"
"2015-12-30","2015-12-30 00:00","2296","2305","2293","2305","2296","2305","51951"
"2016-01-04","2016-01-04 00:00","2327","2381","2312","2371","2327","2371","125009"
"2016-01-05","2016-01-05 00:00","2377","2389","2360","2381","2377","2381","152200"
"2016-01-06","2016-01-06 00:00","2380","2422","2370","2405","2380","2405","109106"
"2016-01-07","2016-01-07 00:00","2412","2461","2408","2461","2412","2461","339654"
"2016-01-08","2016-01-08 00:00","2488","2493","2431","2466","2488","2466","375120"
"2016-01-12","2016-01-12 00:00","2505","2541","2490","2536","2505","2536","254368"
"2016-01-13","2016-01-13 00:00","2495","2499","2460","2461","2495","2461","99784"
"2016-01-14","2016-01-14 00:00","2535","2570","2523","2529","2535","2529","425014"
"2016-01-15","2016-01-15 00:00","2485","2555","2475","2544","2485","2544","203710"
"2016-01-18","2016-01-18 00:00","2604","2614","2558","2570","2604","2570","343667"
"2016-01-19","2016-01-19 00:00","2580","2593","2548","2555","2580","2555","144672"
"2016-01-20","2016-01-20 00:00","2556","2655","2556","2648","2556","2648","377612"
"2016-01-21","2016-01-21 00:00","2639","2715","2596","2712","2639","2712","385630"
"2016-01-22","2016-01-22 00:00","2617","2640","2548","2557","2617","2557","521091"
"2016-01-25","2016-01-25 00:00","2521","2563","2518","2534","2521","2534","268872"
"2016-01-26","2016-01-26 00:00","2580","2602","2575","2593","2580","2593","227031"
"2016-01-27","2016-01-27 00:00","2537","2552","2507","2523","2537","2523","308644"
"2016-01-28","2016-01-28 00:00","2537","2553","2510","2535","2537","2535","167206"
"2016-01-29","2016-01-29 00:00","2529","2583","2400","2464","2529","2464","572924"
"2016-02-01","2016-02-01 00:00","2423","2441","2413","2418","2423","2418","243723"
"2016-02-02","2016-02-02 00:00","2444","2445","2418","2435","2444","2435","165773"
"2016-02-03","2016-02-03 00:00","2479","2526","2474","2507","2479","2507","363467"
"2016-02-04","2016-02-04 00:00","2531","2546","2506","2534","2531","2534","287700"
"2016-02-05","2016-02-05 00:00","2572","2594","2555","2567","2572","2567","255651"
"2016-02-08","2016-02-08 00:00","2598","2607","2522","2538","2598","2538","278635"
"2016-02-09","2016-02-09 00:00","2637","2681","2626","2669","2637","2669","527430"
"2016-02-10","2016-02-10 00:00","2661","2782","2659","2740","2661","2740","589436"
"2016-02-12","2016-02-12 00:00","2820","2882","2808","2863","2820","2863","933273"
"2016-02-15","2016-02-15 00:00","2739","2757","2628","2654","2739","2654","466668"
"2016-02-16","2016-02-16 00:00","2680","2686","2601","2652","2680","2652","331626"
"2016-02-17","2016-02-17 00:00","2662","2720","2623","2687","2662","2687","417866"
"2016-02-18","2016-02-18 00:00","2609","2639","2598","2624","2609","2624","347546"
"2016-02-19","2016-02-19 00:00","2657","2688","2650","2657","2657","2657","287471"
"2016-02-22","2016-02-22 00:00","2685","2687","2623","2638","2685","2638","182694"
"2016-02-23","2016-02-23 00:00","2618","2654","2597","2645","2618","2645","296173"
"2016-02-24","2016-02-24 00:00","2680","2696","2653","2671","2680","2671","266185"
"2016-02-25","2016-02-25 00:00","2657","2661","2616","2625","2657","2625","154574"
"2016-02-26","2016-02-26 00:00","2595","2620","2575","2617","2595","2617","265254"
"2016-02-29","2016-02-29 00:00","2600","2642","2576","2642","2600","2642","170395"
"2016-03-01","2016-03-01 00:00","2645","2676","2634","2635","2645","2635","130110"
"2016-03-02","2016-03-02 00:00","2560","2573","2517","2530","2560","2530","302828"
"2016-03-03","2016-03-03 00:00","2535","2536","2495","2498","2535","2498","219878"
"2016-03-04","2016-03-04 00:00","2504","2510","2483","2490","2504","2490","140448"
"2016-03-07","2016-03-07 00:00","2483","2504","2483","2500","2483","2500","83849"
"2016-03-08","2016-03-08 00:00","2506","2551","2502","2523","2506","2523","182136"
"2016-03-09","2016-03-09 00:00","2545","2563","2531","2540","2545","2540","228002"
"2016-03-10","2016-03-10 00:00","2515","2532","2505","2509","2515","2509","141041"
"2016-03-11","2016-03-11 00:00","2551","2554","2481","2497","2551","2497","288892"
"2016-03-14","2016-03-14 00:00","2462","2466","2443","2455","2462","2455","224201"
"2016-03-15","2016-03-15 00:00","2454","2479","2444","2471","2454","2471","74510"
"2016-03-16","2016-03-16 00:00","2486","2492","2470","2487","2486","2487","80201"
"2016-03-17","2016-03-17 00:00","2470","2513","2449","2495","2470","2495","148617"
"2016-03-18","2016-03-18 00:00","2504","2544","2497","2526","2504","2526","243733"
"2016-03-22","2016-03-22 00:00","2487","2507","2468","2478","2487","2478","86576"
"2016-03-23","2016-03-23 00:00","2475","2488","2464","2480","2475","2480","98977"
"2016-03-24","2016-03-24 00:00","2490","2505","2476","2500","2490","2500","72049"
"2016-03-25","2016-03-25 00:00","2489","2499","2479","2484","2489","2484","52099"
"2016-03-28","2016-03-28 00:00","2465","2488","2458","2468","2465","2468","246252"
"2016-03-29","2016-03-29 00:00","2469","2473","2443","2451","2469","2451","151590"
"2016-03-30","2016-03-30 00:00","2455","2481","2453","2479","2455","2479","95172"
"2016-03-31","2016-03-31 00:00","2461","2500","2458","2498","2461","2498","242855"
"2016-04-01","2016-04-01 00:00","2501","2594","2501","2589","2501","2589","672457"
"2016-04-04","2016-04-04 00:00","2599","2608","2574","2595","2599","2595","322746"
"2016-04-05","2016-04-05 00:00","2605","2661","2602","2656","2605","2656","407424"
"2016-04-06","2016-04-06 00:00","2659","2677","2639","2657","2659","2657","422169"
"2016-04-07","2016-04-07 00:00","2655","2673","2631","2655","2655","2655","476033"
"2016-04-08","2016-04-08 00:00","2700","2700","2605","2637","2700","2637","457861"
"2016-04-11","2016-04-11 00:00","2649","2690","2647","2649","2649","2649","167266"
"2016-04-12","2016-04-12 00:00","2656","2662","2617","2620","2656","2620","113954"
"2016-04-13","2016-04-13 00:00","2582","2588","2544","2550","2582","2550","209070"
"2016-04-14","2016-04-14 00:00","2501","2511","2465","2465","2501","2465","311324"
"2016-04-15","2016-04-15 00:00","2493","2493","2462","2478","2493","2478","126218"
"2016-04-18","2016-04-18 00:00","2555","2562","2533","2560","2555","2560","465150"
"2016-04-19","2016-04-19 00:00","2484","2488","2461","2465","2484","2465","395059"
"2016-04-20","2016-04-20 00:00","2440","2466","2432","2461","2440","2461","156846"
"2016-04-21","2016-04-21 00:00","2411","2419","2390","2397","2411","2397","412174"
"2016-04-22","2016-04-22 00:00","2415","2416","2364","2368","2415","2368","248316"
"2016-04-25","2016-04-25 00:00","2354","2386","2354","2382","2354","2382","111829"
"2016-04-26","2016-04-26 00:00","2391","2415","2382","2394","2391","2394","255707"
"2016-04-27","2016-04-27 00:00","2386","2410","2384","2398","2386","2398","168199"
"2016-04-28","2016-04-28 00:00","2379","2499","2362","2488","2379","2488","579686"
"2016-05-02","2016-05-02 00:00","2588","2593","2562","2564","2588","2564","547662"
"2016-05-06","2016-05-06 00:00","2553","2590","2544","2571","2553","2571","217813"
"2016-05-09","2016-05-09 00:00","2551","2562","2541","2552","2551","2552","142840"
"2016-05-10","2016-05-10 00:00","2543","2552","2495","2495","2543","2495","192523"
"2016-05-11","2016-05-11 00:00","2469","2502","2461","2499","2469","2499","164405"
"2016-05-12","2016-05-12 00:00","2517","2527","2483","2486","2517","2486","221817"
"2016-05-13","2016-05-13 00:00","2473","2521","2465","2519","2473","2519","106682"
"2016-05-16","2016-05-16 00:00","2518","2520","2486","2514","2518","2514","101152"
"2016-05-17","2016-05-17 00:00","2488","2505","2483","2485","2488","2485","83055"
"2016-05-18","2016-05-18 00:00","2492","2504","2461","2483","2492","2483","138715"
"2016-05-19","2016-05-19 00:00","2460","2491","2453","2482","2460","2482","107581"
"2016-05-20","2016-05-20 00:00","2489","2498","2464","2470","2489","2470","86427"
"2016-05-23","2016-05-23 00:00","2478","2516","2476","2482","2478","2482","165599"
"2016-05-24","2016-05-24 00:00","2489","2508","2489","2507","2489","2507","53252"
"2016-05-25","2016-05-25 00:00","2458","2470","2456","2466","2458","2466","204594"
"2016-05-26","2016-05-26 00:00","2433","2467","2433","2464","2433","2464","161718"
"2016-05-27","2016-05-27 00:00","2449","2459","2443","2451","2449","2451","53279"
"2016-05-30","2016-05-30 00:00","2431","2441","2419","2420","2431","2420","181535"
"2016-05-31","2016-05-31 00:00","2428","2430","2393","2397","2428","2397","218670"
"2016-06-01","2016-06-01 00:00","2416","2441","2407","2438","2416","2438","127067"
"2016-06-02","2016-06-02 00:00","2454","2496","2452","2492","2454","2492","223382"
"2016-06-03","2016-06-03 00:00","2481","2491","2468","2478","2481","2478","85242"
"2016-06-06","2016-06-06 00:00","2523","2529","2487","2489","2523","2489","190102"
"2016-06-07","2016-06-07 00:00","2480","2493","2469","2473","2480","2473","43852"
"2016-06-08","2016-06-08 00:00","2469","2487","2450","2450","2469","2450","106848"
"2016-06-09","2016-06-09 00:00","2466","2485","2456","2474","2466","2474","73237"
"2016-06-10","2016-06-10 00:00","2477","2499","2474","2484","2477","2484","45468"
"2016-06-13","2016-06-13 00:00","2529","2569","2526","2567","2529","2567","329440"
"2016-06-14","2016-06-14 00:00","2571","2612","2560","2594","2571","2594","465607"
"2016-06-15","2016-06-15 00:00","2608","2614","2572","2584","2608","2584","217758"
"2016-06-16","2016-06-16 00:00","2594","2671","2587","2665","2594","2665","547167"
"2016-06-17","2016-06-17 00:00","2621","2638","2604","2633","2621","2633","209530"
"2016-06-20","2016-06-20 00:00","2589","2590","2559","2575","2589","2575","178249"
"2016-06-21","2016-06-21 00:00","2593","2605","2536","2543","2593","2543","141393"
"2016-06-22","2016-06-22 00:00","2550","2569","2542","2557","2550","2557","62889"
"2016-06-23","2016-06-23 00:00","2549","2560","2524","2531","2549","2531","133154"
"2016-06-24","2016-06-24 00:00","2515","2780","2502","2734","2515","2734","1611942"
"2016-06-27","2016-06-27 00:00","2691","2714","2663","2664","2691","2664","434778"
"2016-06-28","2016-06-28 00:00","2696","2716","2637","2658","2696","2658","323980"
"2016-06-29","2016-06-29 00:00","2618","2647","2607","2618","2618","2618","407881"
"2016-06-30","2016-06-30 00:00","2585","2613","2581","2611","2585","2611","201911"
"2016-07-01","2016-07-01 00:00","2591","2605","2585","2597","2591","2597","245515"
"2016-07-04","2016-07-04 00:00","2617","2618","2577","2584","2617","2584","159187"
"2016-07-05","2016-07-05 00:00","2599","2610","2593","2601","2599","2601","74811"
"2016-07-06","2016-07-06 00:00","2644","2682","2640","2648","2644","2648","701730"
"2016-07-07","2016-07-07 00:00","2647","2671","2639","2665","2647","2665","213427"
"2016-07-08","2016-07-08 00:00","2661","2691","2643","2690","2661","2690","555149"
"2016-07-11","2016-07-11 00:00","2622","2624","2566","2583","2622","2583","410941"
"2016-07-12","2016-07-12 00:00","2534","2534","2496","2525","2534","2525","381733"
"2016-07-13","2016-07-13 00:00","2469","2505","2465","2501","2469","2501","263101"
"2016-07-14","2016-07-14 00:00","2497","2500","2472","2473","2497","2473","168913"
"2016-07-15","2016-07-15 00:00","2463","2473","2443","2457","2463","2457","646048"
"2016-07-19","2016-07-19 00:00","2436","2456","2423","2423","2436","2423","151952"
"2016-07-20","2016-07-20 00:00","2439","2450","2429","2434","2439","2434","130358"
"2016-07-21","2016-07-21 00:00","2402","2422","2393","2414","2402","2414","525651"
"2016-07-22","2016-07-22 00:00","2446","2448","2429","2442","2446","2442","173456"
"2016-07-25","2016-07-25 00:00","2433","2441","2416","2439","2433","2439","129243"
"2016-07-26","2016-07-26 00:00","2450","2483","2449","2473","2450","2473","425998"
"2016-07-27","2016-07-27 00:00","2444","2449","2405","2426","2444","2426","393303"
"2016-07-28","2016-07-28 00:00","2444","2461","2438","2454","2444","2454","434035"
"2016-07-29","2016-07-29 00:00","2462","2506","2414","2445","2462","2445","996868"
"2016-08-01","2016-08-01 00:00","2470","2478","2425","2433","2470","2433","261341"
"2016-08-02","2016-08-02 00:00","2458","2470","2447","2470","2458","2470","204685"
"2016-08-03","2016-08-03 00:00","2500","2518","2485","2517","2500","2517","685261"
"2016-08-04","2016-08-04 00:00","2502","2541","2486","2488","2502","2488","519130"
"2016-08-05","2016-08-05 00:00","2489","2491","2473","2490","2489","2490","432913"
"2016-08-08","2016-08-08 00:00","2446","2451","2426","2426","2446","2426","128072"
"2016-08-09","2016-08-09 00:00","2426","2429","2407","2410","2426","2410","160624"
"2016-08-10","2016-08-10 00:00","2421","2425","2402","2418","2421","2418","116782"
"2016-08-12","2016-08-12 00:00","2400","2402","2384","2388","2400","2388","257498"
"2016-08-15","2016-08-15 00:00","2393","2396","2386","2396","2393","2396","44701"
"2016-08-16","2016-08-16 00:00","2389","2432","2389","2432","2389","2432","87778"
"2016-08-17","2016-08-17 00:00","2430","2433","2406","2408","2430","2408","85875"
"2016-08-18","2016-08-18 00:00","2428","2447","2414","2446","2428","2446","176874"
"2016-08-19","2016-08-19 00:00","2437","2452","2429","2440","2437","2440","86619"
"2016-08-22","2016-08-22 00:00","2431","2440","2427","2433","2431","2433","76283"
"2016-08-23","2016-08-23 00:00","2439","2451","2423","2446","2439","2446","83635"
"2016-08-24","2016-08-24 00:00","2431","2437","2424","2434","2431","2434","55579"
"2016-08-25","2016-08-25 00:00","2433","2441","2426","2435","2433","2435","46231"
"2016-08-26","2016-08-26 00:00","2445","2468","2445","2464","2445","2464","148146"
"2016-08-29","2016-08-29 00:00","2414","2417","2401","2406","2414","2406","94285"
"2016-08-30","2016-08-30 00:00","2410","2415","2405","2405","2410","2405","41829"
"2016-08-31","2016-08-31 00:00","2390","2392","2382","2385","2390","2385","127052"
"2016-09-01","2016-09-01 00:00","2387","2389","2377","2382","2387","2382","60962"
"2016-09-02","2016-09-02 00:00","2381","2389","2377","2382","2381","2382","63586"
"2016-09-05","2016-09-05 00:00","2350","2368","2348","2366","2350","2366","184454"
"2016-09-06","2016-09-06 00:00","2362","2365","2355","2356","2362","2356","41074"
"2016-09-07","2016-09-07 00:00","2382","2383","2366","2368","2382","2368","80273"
"2016-09-08","2016-09-08 00:00","2369","2392","2368","2374","2369","2374","133322"
"2016-09-09","2016-09-09 00:00","2370","2383","2366","2371","2370","2371","54725"
"2016-09-12","2016-09-12 00:00","2402","2424","2396","2417","2402","2417","202512"
