"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2018-12-14","2018-12-14 00:00","1219","1254","1209","1252","1219","1252","35504611"
"2018-12-17","2018-12-17 00:00","1249","1253","1228","1234","1249","1234","18875630"
"2018-12-18","2018-12-18 00:00","1264","1282","1254","1280","1264","1280","38360902"
"2018-12-19","2018-12-19 00:00","1283","1308","1272","1293","1283","1293","44113960"
"2018-12-20","2018-12-20 00:00","1323","1384","1313","1370","1323","1370","60624583"
"2018-12-21","2018-12-21 00:00","1380","1420","1375","1398","1380","1398","55214610"
"2018-12-24","2018-12-24 00:00","1398","1398","1398","1398","1398","1398","0"
"2018-12-25","2018-12-25 00:00","1508","1545","1497","1541","1508","1541","47654209"
"2018-12-26","2018-12-26 00:00","1505","1568","1469","1502","1505","1502","58619951"
"2018-12-27","2018-12-27 00:00","1385","1423","1366","1390","1385","1390","61661052"
"2018-12-28","2018-12-28 00:00","1401","1413","1386","1398","1401","1398","43681070"
"2018-12-31","2018-12-31 00:00","1398","1398","1398","1398","1398","1398","0"
"2019-01-04","2019-01-04 00:00","1482","1503","1462","1464","1482","1464","50253974"
"2019-01-07","2019-01-07 00:00","1365","1390","1351","1388","1365","1388","34679471"
"2019-01-08","2019-01-08 00:00","1364","1376","1342","1358","1364","1358","33615027"
"2019-01-09","2019-01-09 00:00","1340","1345","1322","1332","1340","1332","29924794"
"2019-01-10","2019-01-10 00:00","1352","1375","1341","1366","1352","1366","37642973"
"2019-01-11","2019-01-11 00:00","1345","1348","1334","1338","1345","1338","28678103"
"2019-01-15","2019-01-15 00:00","1358","1362","1310","1314","1358","1314","32105725"
"2019-01-16","2019-01-16 00:00","1310","1343","1310","1327","1310","1327","24594877"
"2019-01-17","2019-01-17 00:00","1314","1341","1311","1333","1314","1333","22409406"
"2019-01-18","2019-01-18 00:00","1321","1326","1295","1297","1321","1297","28577698"
"2019-01-21","2019-01-21 00:00","1271","1296","1268","1290","1271","1290","23103704"
"2019-01-22","2019-01-22 00:00","1284","1311","1279","1306","1284","1306","20897562"
"2019-01-23","2019-01-23 00:00","1324","1325","1293","1306","1324","1306","25822525"
"2019-01-24","2019-01-24 00:00","1315","1321","1301","1308","1315","1308","21239740"
"2019-01-25","2019-01-25 00:00","1304","1305","1274","1281","1304","1281","29534472"
"2019-01-28","2019-01-28 00:00","1285","1302","1283","1301","1285","1301","20015747"
"2019-01-29","2019-01-29 00:00","1311","1328","1294","1298","1311","1298","28677680"
"2019-01-30","2019-01-30 00:00","1291","1314","1291","1308","1291","1308","20890291"
"2019-01-31","2019-01-31 00:00","1273","1294","1270","1281","1273","1281","26949757"
"2019-02-01","2019-02-01 00:00","1281","1287","1263","1283","1281","1283","24342874"
"2019-02-04","2019-02-04 00:00","1277","1279","1264","1269","1277","1269","13569318"
"2019-02-05","2019-02-05 00:00","1259","1277","1258","1276","1259","1276","13477799"
"2019-02-06","2019-02-06 00:00","1262","1272","1259","1269","1262","1269","15004203"
"2019-02-07","2019-02-07 00:00","1268","1296","1265","1285","1268","1285","23370774"
"2019-02-08","2019-02-08 00:00","1315","1340","1309","1337","1315","1337","36847360"
"2019-02-12","2019-02-12 00:00","1321","1323","1264","1265","1321","1265","39264441"
"2019-02-13","2019-02-13 00:00","1244","1251","1224","1231","1244","1231","34819129"
"2019-02-14","2019-02-14 00:00","1232","1238","1221","1233","1232","1233","24037680"
"2019-02-15","2019-02-15 00:00","1249","1266","1247","1260","1249","1260","26919001"
"2019-02-18","2019-02-18 00:00","1214","1225","1211","1214","1214","1214","26442458"
"2019-02-19","2019-02-19 00:00","1216","1221","1206","1209","1216","1209","22190974"
"2019-02-20","2019-02-20 00:00","1206","1210","1189","1197","1206","1197","26931029"
"2019-02-21","2019-02-21 00:00","1200","1209","1182","1191","1200","1191","26297126"
"2019-02-22","2019-02-22 00:00","1202","1205","1193","1195","1202","1195","18168106"
"2019-02-25","2019-02-25 00:00","1180","1188","1177","1183","1180","1183","18611356"
"2019-02-26","2019-02-26 00:00","1181","1197","1174","1193","1181","1193","19804028"
"2019-02-27","2019-02-27 00:00","1187","1187","1178","1178","1187","1178","10640247"
"2019-02-28","2019-02-28 00:00","1182","1201","1181","1200","1182","1200","19419795"
"2019-03-01","2019-03-01 00:00","1188","1188","1169","1172","1188","1172","20114018"
"2019-03-04","2019-03-04 00:00","1152","1159","1145","1148","1152","1148","15693196"
"2019-03-05","2019-03-05 00:00","1162","1167","1152","1162","1162","1162","18661557"
"2019-03-06","2019-03-06 00:00","1165","1179","1163","1173","1165","1173","13601413"
"2019-03-07","2019-03-07 00:00","1189","1195","1187","1191","1189","1191","16923804"
"2019-03-08","2019-03-08 00:00","1206","1241","1204","1239","1206","1239","33769254"
"2019-03-11","2019-03-11 00:00","1231","1247","1221","1226","1231","1226","24599756"
"2019-03-12","2019-03-12 00:00","1188","1190","1173","1177","1188","1177","21951477"
"2019-03-13","2019-03-13 00:00","1188","1214","1183","1207","1188","1207","23016753"
"2019-03-14","2019-03-14 00:00","1180","1200","1176","1199","1180","1199","17693767"
"2019-03-15","2019-03-15 00:00","1193","1193","1176","1182","1193","1182","23816326"
"2019-03-18","2019-03-18 00:00","1170","1179","1165","1171","1170","1171","11590366"
"2019-03-19","2019-03-19 00:00","1171","1186","1169","1172","1171","1172","13393481"
"2019-03-20","2019-03-20 00:00","1174","1179","1166","1167","1174","1167","13333475"
"2019-03-22","2019-03-22 00:00","1166","1180","1160","1173","1166","1173","15808420"
"2019-03-25","2019-03-25 00:00","1218","1247","1217","1240","1218","1240","31383370"
"2019-03-26","2019-03-26 00:00","1212","1213","1180","1181","1212","1181","29633650"
"2019-03-27","2019-03-27 00:00","1171","1182","1166","1172","1171","1172","19822026"
"2019-03-28","2019-03-28 00:00","1187","1210","1186","1203","1187","1203","31726720"
"2019-03-29","2019-03-29 00:00","1178","1191","1175","1184","1178","1184","22635495"
"2019-04-01","2019-04-01 00:00","1146","1153","1132","1150","1146","1150","35663888"
"2019-04-02","2019-04-02 00:00","1126","1149","1124","1146","1126","1146","20531937"
"2019-04-03","2019-04-03 00:00","1145","1153","1128","1130","1145","1130","24878522"
"2019-04-04","2019-04-04 00:00","1128","1134","1121","1129","1128","1129","15822973"
"2019-04-05","2019-04-05 00:00","1126","1126","1115","1118","1126","1118","17651462"
"2019-04-08","2019-04-08 00:00","1107","1125","1107","1123","1107","1123","18632029"
"2019-04-09","2019-04-09 00:00","1123","1129","1117","1122","1123","1122","14022586"
"2019-04-10","2019-04-10 00:00","1143","1145","1131","1132","1143","1132","15572607"
"2019-04-11","2019-04-11 00:00","1134","1136","1126","1128","1134","1128","13735078"
"2019-04-12","2019-04-12 00:00","1117","1130","1111","1112","1117","1112","22555557"
"2019-04-15","2019-04-15 00:00","1089","1090","1077","1081","1089","1081","25642269"
"2019-04-16","2019-04-16 00:00","1084","1085","1072","1075","1084","1075","14299714"
"2019-04-17","2019-04-17 00:00","1072","1080","1064","1070","1072","1070","16141258"
"2019-04-18","2019-04-18 00:00","1070","1092","1068","1090","1070","1090","20783109"
"2019-04-19","2019-04-19 00:00","1073","1081","1072","1078","1073","1078","12205314"
"2019-04-22","2019-04-22 00:00","1077","1087","1069","1074","1077","1074","14319873"
"2019-04-23","2019-04-23 00:00","1073","1085","1070","1071","1073","1071","14098020"
"2019-04-24","2019-04-24 00:00","1061","1084","1061","1076","1061","1076","18439436"
"2019-04-25","2019-04-25 00:00","1077","1081","1064","1066","1077","1066","21029957"
"2019-04-26","2019-04-26 00:00","1079","1088","1069","1070","1079","1070","26579468"
"2019-05-07","2019-05-07 00:00","1083","1107","1080","1104","1083","1104","29886443"
"2019-05-08","2019-05-08 00:00","1134","1143","1132","1136","1134","1136","31024663"
"2019-05-09","2019-05-09 00:00","1145","1165","1139","1155","1145","1155","41881752"
"2019-05-10","2019-05-10 00:00","1155","1181","1135","1160","1155","1160","72381831"
"2019-05-13","2019-05-13 00:00","1180","1185","1168","1180","1180","1180","25861005"
"2019-05-14","2019-05-14 00:00","1220","1227","1189","1191","1220","1191","36054248"
"2019-05-15","2019-05-15 00:00","1184","1203","1178","1179","1184","1179","22083720"
"2019-05-16","2019-05-16 00:00","1184","1205","1183","1194","1184","1194","22734597"
"2019-05-17","2019-05-17 00:00","1169","1177","1155","1171","1169","1171","31327181"
"2019-05-20","2019-05-20 00:00","1165","1167","1151","1163","1165","1163","21358603"
"2019-05-21","2019-05-21 00:00","1175","1181","1163","1168","1175","1168","24529580"
"2019-05-22","2019-05-22 00:00","1155","1168","1154","1167","1155","1167","18334854"
"2019-05-23","2019-05-23 00:00","1179","1190","1174","1182","1179","1182","21901901"
"2019-05-24","2019-05-24 00:00","1208","1209","1186","1188","1208","1188","24111987"
"2019-05-27","2019-05-27 00:00","1179","1187","1172","1178","1179","1178","14939486"
"2019-05-28","2019-05-28 00:00","1176","1177","1166","1171","1176","1171","14415769"
"2019-05-29","2019-05-29 00:00","1193","1210","1190","1199","1193","1199","25865085"
"2019-05-30","2019-05-30 00:00","1210","1220","1203","1207","1210","1207","23713352"
"2019-05-31","2019-05-31 00:00","1222","1246","1218","1245","1222","1245","41583985"
"2019-06-03","2019-06-03 00:00","1275","1280","1262","1270","1275","1270","29683050"
"2019-06-04","2019-06-04 00:00","1264","1282","1259","1267","1264","1267","23607580"
"2019-06-05","2019-06-05 00:00","1224","1231","1218","1221","1224","1221","22643057"
"2019-06-06","2019-06-06 00:00","1223","1225","1213","1221","1223","1221","15833010"
"2019-06-07","2019-06-07 00:00","1209","1216","1205","1205","1209","1205","15146326"
"2019-06-10","2019-06-10 00:00","1181","1186","1175","1180","1181","1180","17749817"
"2019-06-11","2019-06-11 00:00","1184","1186","1168","1170","1184","1170","13747146"
"2019-06-12","2019-06-12 00:00","1178","1180","1165","1178","1178","1178","12817397"
"2019-06-13","2019-06-13 00:00","1186","1202","1181","1192","1186","1192","19927525"
"2019-06-14","2019-06-14 00:00","1189","1196","1180","1180","1189","1180","15993172"
"2019-06-17","2019-06-17 00:00","1184","1188","1172","1177","1184","1177","16461131"
"2019-06-18","2019-06-18 00:00","1182","1202","1177","1197","1182","1197","15875992"
"2019-06-19","2019-06-19 00:00","1159","1163","1152","1153","1159","1153","21832689"
"2019-06-20","2019-06-20 00:00","1145","1151","1138","1142","1145","1142","17050850"
"2019-06-21","2019-06-21 00:00","1138","1167","1137","1163","1138","1163","19797936"
"2019-06-24","2019-06-24 00:00","1167","1170","1156","1159","1167","1159","13679921"
"2019-06-25","2019-06-25 00:00","1166","1178","1156","1171","1166","1171","16605112"
"2019-06-26","2019-06-26 00:00","1180","1183","1172","1178","1180","1178","14807366"
"2019-06-27","2019-06-27 00:00","1170","1174","1151","1151","1170","1151","20775315"
"2019-06-28","2019-06-28 00:00","1157","1164","1151","1158","1157","1158","14650143"
"2019-07-01","2019-07-01 00:00","1115","1125","1103","1104","1115","1104","24755070"
"2019-07-02","2019-07-02 00:00","1109","1111","1100","1105","1109","1105","11834630"
"2019-07-03","2019-07-03 00:00","1109","1123","1108","1117","1109","1117","14785331"
"2019-07-04","2019-07-04 00:00","1105","1111","1103","1110","1105","1110","7527469"
"2019-07-05","2019-07-05 00:00","1109","1114","1105","1105","1109","1105","8265639"
"2019-07-08","2019-07-08 00:00","1112","1129","1112","1125","1112","1125","13374855"
"2019-07-09","2019-07-09 00:00","1118","1128","1109","1125","1118","1125","15134720"
"2019-07-10","2019-07-10 00:00","1125","1127","1117","1122","1125","1122","9442115"
"2019-07-11","2019-07-11 00:00","1123","1125","1113","1114","1123","1114","12432435"
"2019-07-12","2019-07-12 00:00","1109","1119","1106","1109","1109","1109","10154756"
"2019-07-16","2019-07-16 00:00","1115","1127","1112","1124","1115","1124","14265141"
"2019-07-17","2019-07-17 00:00","1129","1140","1129","1132","1129","1132","12889604"
"2019-07-18","2019-07-18 00:00","1146","1182","1144","1179","1146","1179","29427596"
"2019-07-19","2019-07-19 00:00","1163","1167","1127","1130","1163","1130","25068757"
"2019-07-22","2019-07-22 00:00","1138","1145","1131","1137","1138","1137","16869941"
"2019-07-23","2019-07-23 00:00","1132","1135","1105","1114","1132","1114","24081968"
"2019-07-24","2019-07-24 00:00","1101","1106","1100","1104","1101","1104","15352687"
"2019-07-25","2019-07-25 00:00","1095","1099","1091","1096","1095","1096","13512606"
"2019-07-26","2019-07-26 00:00","1106","1115","1103","1109","1106","1109","12197533"
"2019-07-29","2019-07-29 00:00","1108","1122","1108","1115","1108","1115","14468626"
"2019-07-30","2019-07-30 00:00","1106","1107","1093","1104","1106","1104","15741356"
"2019-07-31","2019-07-31 00:00","1120","1126","1115","1119","1120","1119","18052980"
"2019-08-01","2019-08-01 00:00","1138","1145","1117","1121","1138","1121","21134193"
"2019-08-02","2019-08-02 00:00","1166","1180","1155","1167","1166","1167","43565392"
"2019-08-05","2019-08-05 00:00","1186","1229","1181","1209","1186","1209","45273168"
"2019-08-06","2019-08-06 00:00","1278","1280","1219","1221","1278","1221","69751307"
"2019-08-07","2019-08-07 00:00","1225","1244","1223","1229","1225","1229","34024035"
"2019-08-08","2019-08-08 00:00","1227","1237","1209","1217","1227","1217","29825318"
"2019-08-09","2019-08-09 00:00","1199","1210","1198","1210","1199","1210","16944607"
"2019-08-13","2019-08-13 00:00","1240","1248","1232","1238","1240","1238","21248589"
"2019-08-14","2019-08-14 00:00","1208","1222","1205","1213","1208","1213","23091217"
"2019-08-15","2019-08-15 00:00","1259","1267","1240","1243","1259","1243","33247215"
"2019-08-16","2019-08-16 00:00","1252","1254","1234","1237","1252","1237","20098194"
"2019-08-19","2019-08-19 00:00","1215","1230","1213","1221","1215","1221","15644484"
"2019-08-20","2019-08-20 00:00","1216","1219","1207","1209","1216","1209","15426101"
"2019-08-21","2019-08-21 00:00","1228","1231","1213","1215","1228","1215","12765382"
"2019-08-22","2019-08-22 00:00","1204","1219","1200","1213","1204","1213","14007093"
"2019-08-23","2019-08-23 00:00","1214","1217","1202","1202","1214","1202","14874458"
"2019-08-26","2019-08-26 00:00","1262","1266","1247","1254","1262","1254","37702745"
"2019-08-27","2019-08-27 00:00","1230","1233","1222","1233","1230","1233","22950436"
"2019-08-28","2019-08-28 00:00","1230","1234","1225","1227","1230","1227","14862644"
"2019-08-29","2019-08-29 00:00","1226","1241","1224","1231","1226","1231","15558076"
"2019-08-30","2019-08-30 00:00","1205","1209","1195","1198","1205","1198","27614804"
"2019-09-02","2019-09-02 00:00","1211","1212","1204","1208","1211","1208","18716923"
"2019-09-03","2019-09-03 00:00","1214","1215","1205","1209","1214","1209","16821565"
"2019-09-04","2019-09-04 00:00","1214","1217","1201","1205","1214","1205","21579183"
"2019-09-05","2019-09-05 00:00","1190","1191","1146","1152","1190","1152","40040168"
"2019-09-06","2019-09-06 00:00","1142","1148","1137","1144","1142","1144","23618055"
"2019-09-09","2019-09-09 00:00","1142","1144","1127","1129","1142","1129","19080458"
"2019-09-10","2019-09-10 00:00","1124","1126","1116","1121","1124","1121","16209816"
"2019-09-11","2019-09-11 00:00","1114","1116","1097","1101","1114","1101","25192645"
"2019-09-12","2019-09-12 00:00","1081","1084","1076","1081","1081","1081","27180080"
"2019-09-13","2019-09-13 00:00","1068","1076","1057","1057","1068","1057","37746609"
"2019-09-17","2019-09-17 00:00","1065","1071","1054","1059","1065","1059","24750986"
"2019-09-18","2019-09-18 00:00","1057","1063","1055","1061","1057","1061","16513247"
"2019-09-19","2019-09-19 00:00","1051","1058","1032","1053","1051","1053","40612001"
"2019-09-20","2019-09-20 00:00","1045","1053","1038","1051","1045","1051","22896514"
"2019-09-24","2019-09-24 00:00","1050","1050","1041","1046","1050","1046","18803109"
"2019-09-25","2019-09-25 00:00","1060","1067","1054","1055","1060","1055","23452536"
"2019-09-26","2019-09-26 00:00","1042","1058","1039","1056","1042","1056","22463258"
"2019-09-27","2019-09-27 00:00","1046","1067","1045","1054","1046","1054","25018181"
"2019-09-30","2019-09-30 00:00","1066","1074","1060","1066","1066","1066","25649981"
"2019-10-01","2019-10-01 00:00","1057","1059","1046","1051","1057","1051","22283419"
"2019-10-02","2019-10-02 00:00","1067","1068","1060","1062","1067","1062","21927217"
"2019-10-03","2019-10-03 00:00","1098","1110","1095","1104","1098","1104","44116913"
"2019-10-04","2019-10-04 00:00","1104","1110","1095","1097","1104","1097","24853216"
"2019-10-07","2019-10-07 00:00","1091","1104","1089","1099","1091","1099","15549669"
"2019-10-08","2019-10-08 00:00","1088","1089","1073","1077","1088","1077","23379407"
"2019-10-09","2019-10-09 00:00","1100","1100","1090","1090","1100","1090","19358202"
"2019-10-10","2019-10-10 00:00","1092","1105","1075","1081","1092","1081","33351165"
