"date","rank","code"
"2026-02-03","5","8923"
"2026-02-04","1","3176"
"2026-02-04","2","4765"
"2026-02-04","3","4848"
"2026-02-04","4","8137"
"2026-02-04","5","3391"
"2026-02-05","1","3176"
"2026-02-05","2","4765"
"2026-02-05","3","4848"
"2026-02-05","4","8137"
"2026-02-05","5","3391"
"2026-02-06","1","3176"
"2026-02-06","2","4765"
"2026-02-06","3","4848"
"2026-02-06","4","4432"
"2026-02-06","5","3391"
"2026-02-09","1","4765"
"2026-02-09","2","3176"
"2026-02-09","3","4848"
"2026-02-09","4","4432"
"2026-02-09","5","8137"
"2026-02-10","1","3176"
"2026-02-10","2","4765"
"2026-02-10","3","4848"
"2026-02-10","4","4432"
"2026-02-10","5","8137"
"2026-02-12","1","4765"
"2026-02-12","2","3176"
"2026-02-12","3","4848"
"2026-02-12","4","4432"
"2026-02-12","5","4577"
"2026-02-13","1","3176"
"2026-02-13","2","4765"
"2026-02-13","3","4848"
"2026-02-13","4","4432"
"2026-02-13","5","4577"
"2026-02-16","1","3176"
"2026-02-16","2","4848"
"2026-02-16","3","4765"
"2026-02-16","4","4432"
"2026-02-16","5","4503"
"2026-02-17","1","3176"
"2026-02-17","2","4848"
"2026-02-17","3","4765"
"2026-02-17","4","4432"
"2026-02-17","5","3391"
"2026-02-18","1","3176"
"2026-02-18","2","4848"
"2026-02-18","3","4765"
"2026-02-18","4","4432"
"2026-02-18","5","4503"
"2026-02-19","1","7504"
"2026-02-19","2","3176"
"2026-02-19","3","4848"
"2026-02-19","4","4765"
"2026-02-19","5","4432"
"2026-02-20","1","7504"
"2026-02-20","2","3176"
"2026-02-20","3","4848"
"2026-02-20","4","4765"
"2026-02-20","5","6333"
"2026-02-24","1","7504"
"2026-02-24","2","3176"
"2026-02-24","3","4765"
"2026-02-24","4","4848"
"2026-02-24","5","6333"
"2026-02-25","1","7504"
"2026-02-25","2","3176"
"2026-02-25","3","4765"
"2026-02-25","4","4848"
"2026-02-25","5","6333"
"2026-02-26","1","7504"
"2026-02-26","2","4765"
"2026-02-26","3","3176"
"2026-02-26","4","4848"
"2026-02-26","5","6333"
"2026-02-27","1","7504"
"2026-02-27","2","4765"
"2026-02-27","3","3176"
"2026-02-27","4","4848"
"2026-02-27","5","6333"
"2026-03-02","1","7504"
"2026-03-02","2","4765"
"2026-03-02","3","3176"
"2026-03-02","4","4848"
"2026-03-02","5","6333"
"2026-03-03","1","7504"
"2026-03-03","2","4765"
"2026-03-03","3","4848"
"2026-03-03","4","3176"
"2026-03-03","5","6333"
"2026-03-04","1","7504"
"2026-03-04","2","4765"
"2026-03-04","3","4848"
"2026-03-04","4","3176"
"2026-03-04","5","6333"
"2026-03-05","1","7504"
"2026-03-05","2","4765"
"2026-03-05","3","4848"
"2026-03-05","4","3176"
"2026-03-05","5","6333"
"2026-03-06","1","7504"
"2026-03-06","2","4765"
"2026-03-06","3","4848"
"2026-03-06","4","3176"
"2026-03-06","5","6333"
"2026-03-09","1","7504"
"2026-03-09","2","4765"
"2026-03-09","3","4848"
"2026-03-09","4","3176"
"2026-03-09","5","6333"
"2026-03-10","1","7504"
"2026-03-10","2","4765"
"2026-03-10","3","3176"
"2026-03-10","4","4848"
"2026-03-10","5","6333"
"2026-03-11","1","7504"
"2026-03-11","2","4765"
"2026-03-11","3","3176"
"2026-03-11","4","4848"
"2026-03-11","5","6333"
"2026-03-12","1","7504"
"2026-03-12","2","4765"
"2026-03-12","3","3176"
"2026-03-12","4","4848"
"2026-03-12","5","6333"
"2026-03-13","1","7504"
"2026-03-13","2","4765"
"2026-03-13","3","3176"
"2026-03-13","4","4848"
"2026-03-13","5","6333"
"2026-03-16","1","7504"
"2026-03-16","2","3176"
"2026-03-16","3","4765"
"2026-03-16","4","4848"
"2026-03-16","5","6333"
"2026-03-17","1","7504"
"2026-03-17","2","3176"
"2026-03-17","3","4765"
"2026-03-17","4","4848"
"2026-03-17","5","6333"
"2026-03-18","1","7504"
"2026-03-18","2","3176"
"2026-03-18","3","4765"
"2026-03-18","4","4848"
"2026-03-18","5","6333"
"2026-03-19","1","7504"
"2026-03-19","2","3176"
"2026-03-19","3","4765"
"2026-03-19","4","4848"
"2026-03-19","5","4820"
"2026-03-23","1","7504"
"2026-03-23","2","3176"
"2026-03-23","3","4848"
"2026-03-23","4","4765"
"2026-03-23","5","2930"
"2026-03-24","1","7504"
"2026-03-24","2","3176"
"2026-03-24","3","4765"
"2026-03-24","4","4848"
"2026-03-24","5","4820"
"2026-03-25","1","7504"
"2026-03-25","2","3176"
"2026-03-25","3","4765"
"2026-03-25","4","4848"
"2026-03-25","5","4820"
"2026-03-26","1","3176"
"2026-03-26","2","7504"
"2026-03-26","3","4765"
"2026-03-26","4","4848"
"2026-03-26","5","4820"
"2026-03-27","1","3176"
"2026-03-27","2","7504"
"2026-03-27","3","4765"
"2026-03-27","4","4848"
"2026-03-27","5","4820"
"2026-03-30","1","3176"
"2026-03-30","2","7504"
"2026-03-30","3","4765"
"2026-03-30","4","4848"
"2026-03-30","5","4820"
"2026-03-31","1","3176"
"2026-03-31","2","7504"
"2026-03-31","3","4765"
"2026-03-31","4","4848"
"2026-03-31","5","4820"
"2026-04-01","1","3176"
"2026-04-01","2","7504"
"2026-04-01","3","4765"
"2026-04-01","4","4848"
"2026-04-01","5","5451"
"2026-04-02","1","3176"
"2026-04-02","2","7504"
"2026-04-02","3","4765"
"2026-04-02","4","4848"
"2026-04-02","5","5451"
"2026-04-03","1","3176"
"2026-04-03","2","7504"
"2026-04-03","3","4765"
"2026-04-03","4","4848"
"2026-04-03","5","3391"
"2026-04-06","1","3176"
"2026-04-06","2","7504"
"2026-04-06","3","4765"
"2026-04-06","4","4848"
"2026-04-06","5","3031"
"2026-04-07","1","3176"
"2026-04-07","2","4765"
"2026-04-07","3","7504"
"2026-04-07","4","4848"
"2026-04-07","5","3031"
"2026-04-08","1","3176"
"2026-04-08","2","4765"
"2026-04-08","3","7504"
"2026-04-08","4","4848"
"2026-04-08","5","3031"
"2026-04-09","1","3176"
"2026-04-09","2","4765"
"2026-04-09","3","7504"
"2026-04-09","4","3391"
"2026-04-09","5","3031"
"2026-04-10","1","3176"
"2026-04-10","2","4765"
"2026-04-10","3","3391"
"2026-04-10","4","7504"
"2026-04-10","5","3031"
"2026-04-13","1","3391"
"2026-04-13","2","4765"
"2026-04-13","3","3176"
"2026-04-13","4","4848"
"2026-04-13","5","7504"
"2026-04-14","1","3391"
"2026-04-14","2","4765"
"2026-04-14","3","3176"
"2026-04-14","4","4848"
"2026-04-14","5","7504"
"2026-04-15","1","3176"
"2026-04-15","2","4765"
"2026-04-15","3","4848"
"2026-04-15","4","3391"
"2026-04-15","5","3031"
"2026-04-16","1","3176"
"2026-04-16","2","4848"
"2026-04-16","3","4765"
"2026-04-16","4","3391"
"2026-04-16","5","3031"
"2026-04-17","1","3176"
"2026-04-17","2","4848"
"2026-04-17","3","4765"
"2026-04-17","4","3391"
"2026-04-17","5","3031"
"2026-04-20","1","4848"
"2026-04-20","2","4765"
"2026-04-20","3","3176"
"2026-04-20","4","3031"
"2026-04-20","5","5451"
"2026-04-21","1","3391"
"2026-04-21","2","4765"
"2026-04-21","3","3176"
"2026-04-21","4","4848"
"2026-04-21","5","3031"
"2026-04-22","1","4765"
"2026-04-22","2","3176"
"2026-04-22","3","3391"
"2026-04-22","4","4848"
"2026-04-22","5","4611"
"2026-04-23","1","3176"
"2026-04-23","2","3391"
"2026-04-23","3","4765"
"2026-04-23","4","4848"
"2026-04-23","5","4611"
"2026-04-24","1","3391"
"2026-04-24","2","4765"
"2026-04-24","3","3176"
"2026-04-24","4","4848"
"2026-04-24","5","4611"
"2026-04-27","1","4765"
"2026-04-27","2","3391"
"2026-04-27","3","3176"
"2026-04-27","4","4848"
"2026-04-27","5","4611"
"2026-04-28","1","4765"
"2026-04-28","2","3391"
"2026-04-28","3","3176"
"2026-04-28","4","4848"
"2026-04-28","5","3031"
"2026-04-30","1","3391"
"2026-04-30","2","4765"
"2026-04-30","3","3176"
"2026-04-30","4","4848"
"2026-04-30","5","3031"
"2026-05-01","1","3391"
"2026-05-01","2","4765"
"2026-05-01","3","3176"
"2026-05-01","4","4848"
"2026-05-01","5","3031"
"2026-05-07","1","3391"
"2026-05-07","2","4765"
"2026-05-07","3","3176"
"2026-05-07","4","4848"
"2026-05-07","5","4611"
"2026-05-08","1","3391"
"2026-05-08","2","4765"
"2026-05-08","3","3176"
"2026-05-08","4","4611"
"2026-05-08","5","4848"
"2026-05-11","1","3391"
"2026-05-11","2","4765"
"2026-05-11","3","3176"
"2026-05-11","4","7504"
"2026-05-11","5","4848"
"2026-05-12","1","3391"
"2026-05-12","2","3176"
"2026-05-12","3","7504"
"2026-05-12","4","4765"
"2026-05-12","5","5451"
"2026-05-13","1","3391"
"2026-05-13","2","7504"
"2026-05-13","3","3176"
"2026-05-13","4","5451"
"2026-05-13","5","4848"
"2026-05-14","1","3391"
"2026-05-14","2","3176"
"2026-05-14","3","7504"
"2026-05-14","4","4765"
"2026-05-14","5","4848"
"2026-05-15","1","3391"
"2026-05-15","2","7504"
"2026-05-15","3","3176"
"2026-05-15","4","4611"
"2026-05-15","5","4765"
"2026-05-18","1","3391"
"2026-05-18","2","3176"
"2026-05-18","3","7504"
"2026-05-18","4","4611"
"2026-05-18","5","4848"
"2026-05-19","1","3391"
"2026-05-19","2","3176"
"2026-05-19","3","7504"
"2026-05-19","4","4848"
"2026-05-19","5","4765"
"2026-05-20","1","3391"
"2026-05-20","2","3176"
"2026-05-20","3","7504"
"2026-05-20","4","4848"
"2026-05-20","5","4481"
"2026-05-21","1","3391"
"2026-05-21","2","3176"
"2026-05-21","3","4481"
"2026-05-21","4","4765"
"2026-05-21","5","3031"
"2026-05-22","1","3391"
"2026-05-22","2","3176"
"2026-05-22","3","4481"
"2026-05-22","4","3031"
"2026-05-22","5","4765"
"2026-05-25","1","3176"
"2026-05-25","2","4481"
"2026-05-25","3","3031"
"2026-05-25","4","4765"
"2026-05-25","5","4611"
"2026-05-26","1","3176"
"2026-05-26","2","4481"
"2026-05-26","3","3031"
"2026-05-26","4","4765"
"2026-05-26","5","5451"
"2026-05-27","1","3176"
"2026-05-27","2","3031"
"2026-05-27","3","4765"
"2026-05-27","4","4481"
"2026-05-27","5","6333"
"2026-05-28","1","3176"
"2026-05-28","2","4765"
"2026-05-28","3","3031"
"2026-05-28","4","6333"
"2026-05-28","5","3679"
"2026-05-29","1","3176"
"2026-05-29","2","4765"
"2026-05-29","3","6333"
"2026-05-29","4","8137"
"2026-05-29","5","4481"
"2026-06-01","1","3176"
"2026-06-01","2","4765"
"2026-06-01","3","6333"
"2026-06-01","4","6430"
"2026-06-01","5","8137"
"2026-06-02","1","3176"
"2026-06-02","2","4765"
"2026-06-02","3","6333"
"2026-06-02","4","6430"
"2026-06-02","5","4481"
"2026-06-03","1","3176"
"2026-06-03","2","4765"
"2026-06-03","3","6430"
"2026-06-03","4","6333"
"2026-06-03","5","4481"
"2026-06-04","1","3176"
"2026-06-04","2","4765"
"2026-06-04","3","4481"
"2026-06-04","4","6430"
"2026-06-04","5","6333"
"2026-06-05","1","3176"
"2026-06-05","2","4765"
"2026-06-05","3","6430"
"2026-06-05","4","4481"
"2026-06-05","5","3854"
"2026-06-08","1","3176"
"2026-06-08","2","4765"
"2026-06-08","3","4481"
"2026-06-08","4","6333"
"2026-06-08","5","6430"
"2026-06-09","1","3176"
"2026-06-09","2","4765"
"2026-06-09","3","4481"
"2026-06-09","4","6333"
"2026-06-09","5","6430"
"2026-06-10","1","3176"
"2026-06-10","2","4765"
"2026-06-10","3","4481"
"2026-06-10","4","6430"
"2026-06-10","5","3854"
"2026-06-11","1","3176"
"2026-06-11","2","4765"
"2026-06-11","3","4481"
"2026-06-11","4","6333"
"2026-06-11","5","3854"
"2026-06-12","1","3176"
"2026-06-12","2","4481"
"2026-06-12","3","4765"
"2026-06-12","4","6333"
"2026-06-12","5","3854"
"2026-06-15","1","3962"
"2026-06-15","2","3176"
"2026-06-15","3","4765"
"2026-06-15","4","4481"
"2026-06-15","5","6430"
"2026-06-16","1","3962"
"2026-06-16","2","3176"
"2026-06-16","3","4481"
"2026-06-16","4","4765"
"2026-06-16","5","3854"
"2026-06-17","1","3962"
"2026-06-17","2","3176"
"2026-06-17","3","4481"
"2026-06-17","4","4765"
"2026-06-17","5","8591"
"2026-06-18","1","3962"
"2026-06-18","2","3176"
"2026-06-18","3","4481"
"2026-06-18","4","4765"
"2026-06-18","5","8591"
"2026-06-19","1","3962"
"2026-06-19","2","3176"
"2026-06-19","3","4765"
"2026-06-19","4","4481"
"2026-06-19","5","8591"
"2026-06-22","1","3962"
"2026-06-22","2","3176"
"2026-06-22","3","4481"
"2026-06-22","4","4765"
"2026-06-22","5","8137"
"2026-06-23","1","3962"
"2026-06-23","2","3176"
"2026-06-23","3","4481"
"2026-06-23","4","4765"
"2026-06-23","5","8591"
"2026-06-24","1","3962"
"2026-06-24","2","3176"
"2026-06-24","3","4481"
"2026-06-24","4","4765"
"2026-06-24","5","8591"
"2026-06-25","1","3962"
"2026-06-25","2","3176"
"2026-06-25","3","4481"
"2026-06-25","4","4765"
"2026-06-25","5","8591"
"2026-06-26","1","3962"
"2026-06-26","2","4481"
"2026-06-26","3","4765"
"2026-06-26","4","8591"
"2026-06-26","5","3854"
"2026-06-29","1","3962"
"2026-06-29","2","4481"
"2026-06-29","3","4765"
"2026-06-29","4","8591"
"2026-06-29","5","4432"
"2026-06-30","1","3962"
"2026-06-30","2","3176"
"2026-06-30","3","4481"
"2026-06-30","4","8591"
"2026-06-30","5","4765"
"2026-07-01","1","3962"
"2026-07-01","2","3176"
"2026-07-01","3","4481"
"2026-07-01","4","4765"
"2026-07-01","5","8591"
"2026-07-02","1","3962"
"2026-07-02","2","4481"
"2026-07-02","3","4765"
"2026-07-02","4","8591"
"2026-07-02","5","3854"
"2026-07-03","1","3962"
"2026-07-03","2","4481"
"2026-07-03","3","4765"
"2026-07-03","4","8591"
"2026-07-03","5","3193"
"2026-07-06","1","3962"
"2026-07-06","2","4481"
"2026-07-06","3","4765"
"2026-07-06","4","8591"
"2026-07-06","5","3193"
"2026-07-07","1","3962"
"2026-07-07","2","4765"
"2026-07-07","3","8591"
"2026-07-07","4","4481"
"2026-07-07","5","3193"
"2026-07-08","1","3962"
"2026-07-08","2","4765"
"2026-07-08","3","8591"
"2026-07-08","4","6333"
"2026-07-08","5","4481"
"2026-07-09","1","3962"
"2026-07-09","2","4765"
"2026-07-09","3","4481"
"2026-07-09","4","8591"
"2026-07-09","5","6430"
"2026-07-10","1","3962"
"2026-07-10","2","8591"
"2026-07-10","3","4765"
"2026-07-10","4","4481"
"2026-07-10","5","9663"
"2026-07-13","1","3962"
"2026-07-13","2","6333"
"2026-07-13","3","8591"
"2026-07-13","4","4765"
"2026-07-13","5","4481"
"2026-07-14","1","3962"
"2026-07-14","2","6333"
"2026-07-14","3","8591"
"2026-07-14","4","4765"
"2026-07-14","5","4481"
"2026-07-15","1","3962"
"2026-07-15","2","6333"
"2026-07-15","3","8591"
"2026-07-15","4","4765"
"2026-07-15","5","4481"
"2026-07-16","1","3962"
"2026-07-16","2","6333"
"2026-07-16","3","8591"
"2026-07-16","4","4765"
"2026-07-16","5","4481"
"2026-07-17","1","3176"
"2026-07-17","2","3962"
"2026-07-17","3","6333"
"2026-07-17","4","8591"
"2026-07-17","5","4765"
"2026-07-21","1","3962"
"2026-07-21","2","6333"
"2026-07-21","3","8591"
"2026-07-21","4","4765"
"2026-07-21","5","4481"
"2026-07-22","1","3962"
"2026-07-22","2","6333"
"2026-07-22","3","8591"
"2026-07-22","4","4765"
"2026-07-22","5","4481"
"2026-07-23","1","3962"
"2026-07-23","2","6333"
"2026-07-23","3","8591"
"2026-07-23","4","4765"
"2026-07-23","5","4481"
"2026-07-24","1","3962"
"2026-07-24","2","6333"
"2026-07-24","3","8591"
"2026-07-24","4","4765"
"2026-07-24","5","4481"
"2026-07-27","1","3962"
"2026-07-27","2","6333"
"2026-07-27","3","8591"
"2026-07-27","4","4765"
"2026-07-27","5","4481"
"2026-07-28","1","3962"
"2026-07-28","2","6333"
"2026-07-28","3","8591"
"2026-07-28","4","4765"
"2026-07-28","5","4481"
"2026-07-29","1","6333"
"2026-07-29","2","3962"
"2026-07-29","3","8591"
"2026-07-29","4","3662"
"2026-07-29","5","4481"
"2026-07-30","1","3176"
"2026-07-30","2","6333"
"2026-07-30","3","3962"
"2026-07-30","4","8591"
"2026-07-30","5","4481"
"2026-07-31","1","3176"
"2026-07-31","2","6333"
"2026-07-31","3","3962"
"2026-07-31","4","8591"
"2026-07-31","5","4481"
"2026-08-03","1","3962"
"2026-08-03","2","3176"
"2026-08-03","3","6333"
"2026-08-03","4","8591"
"2026-08-03","5","4481"
"2026-08-04","1","3962"
"2026-08-04","2","3176"
"2026-08-04","3","6333"
"2026-08-04","4","4481"
"2026-08-04","5","8591"
"2026-08-05","1","3176"
"2026-08-05","2","3962"
"2026-08-05","3","6333"
"2026-08-05","4","547A"
"2026-08-05","5","4481"
"2026-08-06","1","3962"
"2026-08-06","2","3176"
"2026-08-06","3","6333"
"2026-08-06","4","547A"
"2026-08-06","5","4481"
"2026-08-07","1","3962"
"2026-08-07","2","3176"
"2026-08-07","3","4481"
"2026-08-07","4","547A"
"2026-08-07","5","6333"
"2026-08-10","1","3962"
"2026-08-10","2","4481"
"2026-08-10","3","6333"
"2026-08-10","4","9663"
"2026-08-10","5","3176"
"2026-08-12","1","3962"
"2026-08-12","2","4481"
"2026-08-12","3","3176"
"2026-08-12","4","6333"
"2026-08-12","5","9663"
"2026-08-13","1","3962"
"2026-08-13","2","6333"
"2026-08-13","3","4481"
"2026-08-13","4","8591"
"2026-08-13","5","547A"
"2026-08-14","1","3962"
"2026-08-14","2","8591"
"2026-08-14","3","547A"
"2026-08-14","4","4481"
"2026-08-14","5","6333"
"2026-08-17","1","8591"
"2026-08-17","2","3962"
"2026-08-17","3","547A"
"2026-08-17","4","4481"
"2026-08-17","5","7203"
"2026-08-18","1","8591"
"2026-08-18","2","547A"
"2026-08-18","3","3962"
"2026-08-18","4","6333"
"2026-08-18","5","9663"
"2026-08-19","1","8591"
"2026-08-19","2","547A"
"2026-08-19","3","3962"
"2026-08-19","4","7744"
"2026-08-19","5","4481"
"2026-08-20","1","547A"
"2026-08-20","2","8591"
"2026-08-20","3","3962"
"2026-08-20","4","7203"
"2026-08-20","5","6333"
"2026-08-21","1","547A"
"2026-08-21","2","8591"
"2026-08-21","3","3962"
"2026-08-21","4","6333"
"2026-08-21","5","7203"
"2026-08-24","1","547A"
"2026-08-24","2","5269"
"2026-08-24","3","8591"
"2026-08-24","4","3962"
"2026-08-24","5","6333"
"2026-08-25","1","547A"
"2026-08-25","2","5269"
"2026-08-25","3","6333"
"2026-08-25","4","8591"
"2026-08-25","5","3962"
"2026-08-26","1","547A"
"2026-08-26","2","5269"
"2026-08-26","3","8591"
"2026-08-26","4","6333"
"2026-08-26","5","3176"
"2026-08-27","1","547A"
"2026-08-27","2","5269"
"2026-08-27","3","8591"
"2026-08-27","4","6333"
"2026-08-27","5","7203"
"2026-08-28","1","547A"
"2026-08-28","2","5269"
"2026-08-28","3","8591"
"2026-08-28","4","6333"
"2026-08-28","5","8151"
"2026-08-31","1","547A"
"2026-08-31","2","5269"
"2026-08-31","3","8591"
"2026-08-31","4","8151"
"2026-08-31","5","6333"
"2026-09-01","1","547A"
"2026-09-01","2","5269"
"2026-09-01","3","8591"
"2026-09-01","4","6333"
"2026-09-01","5","8151"
"2026-09-02","1","547A"
"2026-09-02","2","5269"
"2026-09-02","3","8591"
"2026-09-02","4","6333"
"2026-09-02","5","8151"
"2026-09-03","1","547A"
"2026-09-03","2","5269"
"2026-09-03","3","8591"
"2026-09-03","4","8151"
"2026-09-03","5","6333"
"2026-09-04","1","547A"
"2026-09-04","2","5269"
"2026-09-04","3","8591"
"2026-09-04","4","8151"
"2026-09-04","5","6333"
"2026-09-07","1","547A"
"2026-09-07","2","8591"
"2026-09-07","3","5269"
"2026-09-07","4","8151"
"2026-09-07","5","6333"
"2026-09-08","1","547A"
"2026-09-08","2","5269"
"2026-09-08","3","8591"
"2026-09-08","4","8151"
"2026-09-08","5","3176"
"2026-09-09","1","547A"
"2026-09-09","2","5269"
"2026-09-09","3","8591"
"2026-09-09","4","8151"
"2026-09-09","5","4343"
"2026-09-10","1","547A"
"2026-09-10","2","8591"
"2026-09-10","3","8151"
"2026-09-10","4","4343"
"2026-09-10","5","6333"
"2026-09-11","1","547A"
"2026-09-11","2","8591"
"2026-09-11","3","8151"
"2026-09-11","4","4343"
"2026-09-11","5","9663"
"2026-09-14","1","547A"
"2026-09-14","2","8591"
"2026-09-14","3","8151"
"2026-09-14","4","4343"
"2026-09-14","5","8923"
"2026-09-15","1","547A"
"2026-09-15","2","8591"
"2026-09-15","3","8151"
"2026-09-15","4","8923"
"2026-09-15","5","4343"
"2026-09-16","1","547A"
"2026-09-16","2","8591"
"2026-09-16","3","2325"
"2026-09-16","4","8151"
"2026-09-16","5","8923"
