"date","rank","code"
"2023-09-12","3","7269"
"2023-09-12","4","5707"
"2023-09-12","5","7246"
"2023-09-12","6","4985"
"2023-09-12","7","4471"
"2023-09-12","8","5991"
"2023-09-12","9","4189"
"2023-09-12","10","8595"
"2023-09-13","1","1939"
"2023-09-13","2","7269"
"2023-09-13","3","2931"
"2023-09-13","4","7246"
"2023-09-13","5","5707"
"2023-09-13","6","5991"
"2023-09-13","7","4985"
"2023-09-13","8","4471"
"2023-09-13","9","4004"
"2023-09-13","10","1766"
"2023-09-14","1","1939"
"2023-09-14","2","7269"
"2023-09-14","3","2931"
"2023-09-14","4","7246"
"2023-09-14","5","5707"
"2023-09-14","6","5991"
"2023-09-14","7","4471"
"2023-09-14","8","4985"
"2023-09-14","9","1766"
"2023-09-14","10","4004"
"2023-09-15","1","1939"
"2023-09-15","2","2931"
"2023-09-15","3","7269"
"2023-09-15","4","7246"
"2023-09-15","5","5707"
"2023-09-15","6","4985"
"2023-09-15","7","4471"
"2023-09-15","8","5991"
"2023-09-15","9","4004"
"2023-09-15","10","1766"
"2023-09-19","1","1939"
"2023-09-19","2","2931"
"2023-09-19","3","7269"
"2023-09-19","4","7246"
"2023-09-19","5","5707"
"2023-09-19","6","4985"
"2023-09-19","7","4471"
"2023-09-19","8","4004"
"2023-09-19","9","5991"
"2023-09-19","10","1766"
"2023-09-20","1","1939"
"2023-09-20","2","2931"
"2023-09-20","3","7246"
"2023-09-20","4","7269"
"2023-09-20","5","5707"
"2023-09-20","6","4471"
"2023-09-20","7","4985"
"2023-09-20","8","4004"
"2023-09-20","9","5991"
"2023-09-20","10","9412"
"2023-09-21","1","1939"
"2023-09-21","2","2931"
"2023-09-21","3","7246"
"2023-09-21","4","5707"
"2023-09-21","5","7269"
"2023-09-21","6","4004"
"2023-09-21","7","4471"
"2023-09-21","8","4985"
"2023-09-21","9","5991"
"2023-09-21","10","9412"
"2023-09-22","1","1939"
"2023-09-22","2","7246"
"2023-09-22","3","2931"
"2023-09-22","4","7269"
"2023-09-22","5","5707"
"2023-09-22","6","4004"
"2023-09-22","7","4471"
"2023-09-22","8","4985"
"2023-09-22","9","4912"
"2023-09-22","10","5991"
"2023-09-25","1","1939"
"2023-09-25","2","7246"
"2023-09-25","3","2931"
"2023-09-25","4","7269"
"2023-09-25","5","5707"
"2023-09-25","6","4004"
"2023-09-25","7","4471"
"2023-09-25","8","5991"
"2023-09-25","9","4985"
"2023-09-25","10","9412"
"2023-09-26","1","1939"
"2023-09-26","2","7269"
"2023-09-26","3","5707"
"2023-09-26","4","7246"
"2023-09-26","5","2931"
"2023-09-26","6","4004"
"2023-09-26","7","4471"
"2023-09-26","8","4985"
"2023-09-26","9","5991"
"2023-09-26","10","4912"
"2023-09-27","1","1939"
"2023-09-27","2","5707"
"2023-09-27","3","4004"
"2023-09-27","4","7246"
"2023-09-27","5","2931"
"2023-09-27","6","7269"
"2023-09-27","7","4471"
"2023-09-27","8","4985"
"2023-09-27","9","7466"
"2023-09-27","10","5991"
"2023-09-28","1","1939"
"2023-09-28","2","5707"
"2023-09-28","3","7269"
"2023-09-28","4","4004"
"2023-09-28","5","7246"
"2023-09-28","6","2931"
"2023-09-28","7","4471"
"2023-09-28","8","4985"
"2023-09-28","9","7466"
"2023-09-28","10","5991"
"2023-09-29","1","1939"
"2023-09-29","2","5707"
"2023-09-29","3","7269"
"2023-09-29","4","7246"
"2023-09-29","5","4004"
"2023-09-29","6","5805"
"2023-09-29","7","2931"
"2023-09-29","8","4985"
"2023-09-29","9","4471"
"2023-09-29","10","5991"
"2023-10-02","1","1939"
"2023-10-02","2","5707"
"2023-10-02","3","7269"
"2023-10-02","4","7246"
"2023-10-02","5","2931"
"2023-10-02","6","4004"
"2023-10-02","7","5805"
"2023-10-02","8","6454"
"2023-10-02","9","4985"
"2023-10-02","10","4471"
"2023-10-03","1","1939"
"2023-10-03","2","7269"
"2023-10-03","3","7246"
"2023-10-03","4","5707"
"2023-10-03","5","4004"
"2023-10-03","6","6454"
"2023-10-03","7","4189"
"2023-10-03","8","4471"
"2023-10-03","9","4985"
"2023-10-03","10","5991"
"2023-10-04","1","1939"
"2023-10-04","2","7269"
"2023-10-04","3","7246"
"2023-10-04","4","2593"
"2023-10-04","5","5707"
"2023-10-04","6","4004"
"2023-10-04","7","4471"
"2023-10-04","8","4189"
"2023-10-04","9","6454"
"2023-10-04","10","4985"
"2023-10-05","1","1939"
"2023-10-05","2","7269"
"2023-10-05","3","7246"
"2023-10-05","4","2593"
"2023-10-05","5","6454"
"2023-10-05","6","4189"
"2023-10-05","7","4471"
"2023-10-05","8","3036"
"2023-10-05","9","4004"
"2023-10-05","10","4985"
"2023-10-06","1","1939"
"2023-10-06","2","7269"
"2023-10-06","3","7246"
"2023-10-06","4","4189"
"2023-10-06","5","6454"
"2023-10-06","6","2931"
"2023-10-06","7","2593"
"2023-10-06","8","5707"
"2023-10-06","9","4471"
"2023-10-06","10","4004"
"2023-10-10","1","1939"
"2023-10-10","2","7269"
"2023-10-10","3","7246"
"2023-10-10","4","6454"
"2023-10-10","5","2593"
"2023-10-10","6","4189"
"2023-10-10","7","3036"
"2023-10-10","8","8098"
"2023-10-10","9","4004"
"2023-10-10","10","4985"
"2023-10-11","1","1939"
"2023-10-11","2","7269"
"2023-10-11","3","6454"
"2023-10-11","4","7246"
"2023-10-11","5","4189"
"2023-10-11","6","8098"
"2023-10-11","7","2593"
"2023-10-11","8","3036"
"2023-10-11","9","4004"
"2023-10-11","10","4471"
"2023-10-12","1","1939"
"2023-10-12","2","7269"
"2023-10-12","3","6454"
"2023-10-12","4","7246"
"2023-10-12","5","4189"
"2023-10-12","6","8098"
"2023-10-12","7","2593"
"2023-10-12","8","3036"
"2023-10-12","9","4004"
"2023-10-12","10","7701"
"2023-10-13","1","1939"
"2023-10-13","2","7269"
"2023-10-13","3","4189"
"2023-10-13","4","6454"
"2023-10-13","5","7246"
"2023-10-13","6","3036"
"2023-10-13","7","8098"
"2023-10-13","8","2593"
"2023-10-13","9","4004"
"2023-10-13","10","2931"
"2023-10-16","1","1939"
"2023-10-16","2","7269"
"2023-10-16","3","4189"
"2023-10-16","4","6454"
"2023-10-16","5","2593"
"2023-10-16","6","7246"
"2023-10-16","7","3036"
"2023-10-16","8","7701"
"2023-10-16","9","8098"
"2023-10-16","10","9031"
"2023-10-17","1","7269"
"2023-10-17","2","4189"
"2023-10-17","3","6454"
"2023-10-17","4","7246"
"2023-10-17","5","3036"
"2023-10-17","6","2593"
"2023-10-17","7","7701"
"2023-10-17","8","8098"
"2023-10-17","9","9031"
"2023-10-17","10","4661"
"2023-10-18","1","7269"
"2023-10-18","2","6454"
"2023-10-18","3","4189"
"2023-10-18","4","7246"
"2023-10-18","5","3036"
"2023-10-18","6","2931"
"2023-10-18","7","7701"
"2023-10-18","8","8098"
"2023-10-18","9","2593"
"2023-10-18","10","4004"
"2023-10-19","1","7269"
"2023-10-19","2","6454"
"2023-10-19","3","7246"
"2023-10-19","4","4189"
"2023-10-19","5","3036"
"2023-10-19","6","2931"
"2023-10-19","7","8098"
"2023-10-19","8","2153"
"2023-10-19","9","7701"
"2023-10-19","10","9663"
"2023-10-20","1","7269"
"2023-10-20","2","6454"
"2023-10-20","3","7246"
"2023-10-20","4","4189"
"2023-10-20","5","7701"
"2023-10-20","6","2153"
"2023-10-20","7","2931"
"2023-10-20","8","8098"
"2023-10-20","9","6841"
"2023-10-20","10","4004"
"2023-10-23","1","7269"
"2023-10-23","2","6454"
"2023-10-23","3","7246"
"2023-10-23","4","4189"
"2023-10-23","5","2931"
"2023-10-23","6","2153"
"2023-10-23","7","8098"
"2023-10-23","8","7701"
"2023-10-23","9","6841"
"2023-10-23","10","4471"
"2023-10-24","1","7269"
"2023-10-24","2","6454"
"2023-10-24","3","7246"
"2023-10-24","4","4189"
"2023-10-24","5","3036"
"2023-10-24","6","2153"
"2023-10-24","7","6841"
"2023-10-24","8","7701"
"2023-10-24","9","2931"
"2023-10-24","10","8098"
"2023-10-25","1","7269"
"2023-10-25","2","6454"
"2023-10-25","3","7246"
"2023-10-25","4","4189"
"2023-10-25","5","2153"
"2023-10-25","6","3036"
"2023-10-25","7","8098"
"2023-10-25","8","7701"
"2023-10-25","9","6841"
"2023-10-25","10","2931"
"2023-10-26","1","7269"
"2023-10-26","2","6454"
"2023-10-26","3","7246"
"2023-10-26","4","4189"
"2023-10-26","5","2153"
"2023-10-26","6","9716"
"2023-10-26","7","8098"
"2023-10-26","8","4471"
"2023-10-26","9","7701"
"2023-10-26","10","4004"
"2023-10-27","1","7269"
"2023-10-27","2","6454"
"2023-10-27","3","7246"
"2023-10-27","4","9716"
"2023-10-27","5","2153"
"2023-10-27","6","4189"
"2023-10-27","7","8098"
"2023-10-27","8","7701"
"2023-10-27","9","2931"
"2023-10-27","10","4004"
"2023-10-30","1","7269"
"2023-10-30","2","6454"
"2023-10-30","3","9663"
"2023-10-30","4","7246"
"2023-10-30","5","9716"
"2023-10-30","6","2153"
"2023-10-30","7","8098"
"2023-10-30","8","4189"
"2023-10-30","9","2931"
"2023-10-30","10","7701"
"2023-10-31","1","7269"
"2023-10-31","2","6454"
"2023-10-31","3","9663"
"2023-10-31","4","7246"
"2023-10-31","5","2153"
"2023-10-31","6","8098"
"2023-10-31","7","4189"
"2023-10-31","8","9716"
"2023-10-31","9","7701"
"2023-10-31","10","4471"
"2023-11-01","1","7269"
"2023-11-01","2","9663"
"2023-11-01","3","6454"
"2023-11-01","4","7246"
"2023-11-01","5","7701"
"2023-11-01","6","2153"
"2023-11-01","7","8098"
"2023-11-01","8","4189"
"2023-11-01","9","9716"
"2023-11-01","10","4004"
"2023-11-02","1","7269"
"2023-11-02","2","9663"
"2023-11-02","3","7246"
"2023-11-02","4","6454"
"2023-11-02","5","7701"
"2023-11-02","6","4189"
"2023-11-02","7","2153"
"2023-11-02","8","8098"
"2023-11-02","9","9716"
"2023-11-02","10","6841"
"2023-11-06","1","7269"
"2023-11-06","2","8595"
"2023-11-06","3","9663"
"2023-11-06","4","7246"
"2023-11-06","5","7701"
"2023-11-06","6","7296"
"2023-11-06","7","6454"
"2023-11-06","8","2153"
"2023-11-06","9","4189"
"2023-11-06","10","8098"
"2023-11-07","1","7269"
"2023-11-07","2","8595"
"2023-11-07","3","7246"
"2023-11-07","4","9663"
"2023-11-07","5","7701"
"2023-11-07","6","2153"
"2023-11-07","7","7296"
"2023-11-07","8","8098"
"2023-11-07","9","6841"
"2023-11-07","10","9716"
"2023-11-08","1","7269"
"2023-11-08","2","8595"
"2023-11-08","3","7701"
"2023-11-08","4","7246"
"2023-11-08","5","9663"
"2023-11-08","6","7296"
"2023-11-08","7","2153"
"2023-11-08","8","8098"
"2023-11-08","9","9716"
"2023-11-08","10","6440"
"2023-11-09","1","7269"
"2023-11-09","2","8595"
"2023-11-09","3","7701"
"2023-11-09","4","7246"
"2023-11-09","5","7296"
"2023-11-09","6","9663"
"2023-11-09","7","2153"
"2023-11-09","8","9716"
"2023-11-09","9","8098"
"2023-11-09","10","3036"
"2023-11-10","1","7269"
"2023-11-10","2","8595"
"2023-11-10","3","7701"
"2023-11-10","4","7246"
"2023-11-10","5","9663"
"2023-11-10","6","2153"
"2023-11-10","7","9716"
"2023-11-10","8","7296"
"2023-11-10","9","3036"
"2023-11-10","10","8081"
"2023-11-13","1","7269"
"2023-11-13","2","8595"
"2023-11-13","3","7004"
"2023-11-13","4","7701"
"2023-11-13","5","7246"
"2023-11-13","6","9663"
"2023-11-13","7","2153"
"2023-11-13","8","9716"
"2023-11-13","9","3569"
"2023-11-13","10","8081"
"2023-11-14","1","7269"
"2023-11-14","2","8595"
"2023-11-14","3","7004"
"2023-11-14","4","7701"
"2023-11-14","5","7246"
"2023-11-14","6","9663"
"2023-11-14","7","3569"
"2023-11-14","8","7296"
"2023-11-14","9","9716"
"2023-11-14","10","2153"
"2023-11-15","1","7269"
"2023-11-15","2","8595"
"2023-11-15","3","7004"
"2023-11-15","4","3569"
"2023-11-15","5","7246"
"2023-11-15","6","7701"
"2023-11-15","7","9663"
"2023-11-15","8","7296"
"2023-11-15","9","9716"
"2023-11-15","10","2153"
"2023-11-16","1","7269"
"2023-11-16","2","8595"
"2023-11-16","3","7004"
"2023-11-16","4","9663"
"2023-11-16","5","7701"
"2023-11-16","6","7246"
"2023-11-16","7","3569"
"2023-11-16","8","9716"
"2023-11-16","9","7296"
"2023-11-16","10","8098"
"2023-11-17","1","7269"
"2023-11-17","2","8595"
"2023-11-17","3","9663"
"2023-11-17","4","7004"
"2023-11-17","5","7701"
"2023-11-17","6","3569"
"2023-11-17","7","7246"
"2023-11-17","8","9716"
"2023-11-17","9","8098"
"2023-11-17","10","4684"
"2023-11-20","1","7269"
"2023-11-20","2","7701"
"2023-11-20","3","7004"
"2023-11-20","4","3569"
"2023-11-20","5","9663"
"2023-11-20","6","7246"
"2023-11-20","7","9716"
"2023-11-20","8","7296"
"2023-11-20","9","8098"
"2023-11-20","10","6674"
"2023-11-21","1","7269"
"2023-11-21","2","3569"
"2023-11-21","3","9663"
"2023-11-21","4","7004"
"2023-11-21","5","7246"
"2023-11-21","6","6480"
"2023-11-21","7","7701"
"2023-11-21","8","9716"
"2023-11-21","9","8098"
"2023-11-21","10","7296"
"2023-11-22","1","7269"
"2023-11-22","2","9663"
"2023-11-22","3","3569"
"2023-11-22","4","7004"
"2023-11-22","5","7246"
"2023-11-22","6","7701"
"2023-11-22","7","9716"
"2023-11-22","8","8098"
"2023-11-22","9","7296"
"2023-11-22","10","6480"
"2023-11-24","1","7269"
"2023-11-24","2","9663"
"2023-11-24","3","3569"
"2023-11-24","4","7246"
"2023-11-24","5","7701"
"2023-11-24","6","7004"
"2023-11-24","7","9716"
"2023-11-24","8","8098"
"2023-11-24","9","7296"
"2023-11-24","10","6465"
"2023-11-27","1","7269"
"2023-11-27","2","9663"
"2023-11-27","3","3569"
"2023-11-27","4","9716"
"2023-11-27","5","7246"
"2023-11-27","6","7004"
"2023-11-27","7","7701"
"2023-11-27","8","8098"
"2023-11-27","9","7296"
"2023-11-27","10","4684"
"2023-11-28","1","8595"
"2023-11-28","2","7269"
"2023-11-28","3","7004"
"2023-11-28","4","9663"
"2023-11-28","5","7246"
"2023-11-28","6","9716"
"2023-11-28","7","3569"
"2023-11-28","8","7701"
"2023-11-28","9","2153"
"2023-11-28","10","8098"
"2023-11-29","1","8595"
"2023-11-29","2","7269"
"2023-11-29","3","7246"
"2023-11-29","4","7004"
"2023-11-29","5","2153"
"2023-11-29","6","3569"
"2023-11-29","7","7701"
"2023-11-29","8","8098"
"2023-11-29","9","9716"
"2023-11-29","10","7296"
"2023-11-30","1","8595"
"2023-11-30","2","7269"
"2023-11-30","3","7246"
"2023-11-30","4","3569"
"2023-11-30","5","7004"
"2023-11-30","6","2153"
"2023-11-30","7","7701"
"2023-11-30","8","9716"
"2023-11-30","9","8098"
"2023-11-30","10","7296"
"2023-12-01","1","7269"
"2023-12-01","2","8595"
"2023-12-01","3","3569"
"2023-12-01","4","7246"
"2023-12-01","5","7004"
"2023-12-01","6","2153"
"2023-12-01","7","7701"
"2023-12-01","8","9716"
"2023-12-01","9","8098"
"2023-12-01","10","2931"
"2023-12-04","1","7269"
"2023-12-04","2","8595"
"2023-12-04","3","7246"
"2023-12-04","4","3569"
"2023-12-04","5","7004"
"2023-12-04","6","7701"
"2023-12-04","7","2153"
"2023-12-04","8","9716"
"2023-12-04","9","6440"
"2023-12-04","10","7296"
"2023-12-05","1","7269"
"2023-12-05","2","8595"
"2023-12-05","3","7246"
"2023-12-05","4","3569"
"2023-12-05","5","7701"
"2023-12-05","6","7004"
"2023-12-05","7","2153"
"2023-12-05","8","9716"
"2023-12-05","9","7296"
"2023-12-05","10","2931"
"2023-12-06","1","7269"
"2023-12-06","2","8595"
"2023-12-06","3","7246"
"2023-12-06","4","3569"
"2023-12-06","5","7701"
"2023-12-06","6","7004"
"2023-12-06","7","2153"
"2023-12-06","8","7296"
"2023-12-06","9","6440"
"2023-12-06","10","8098"
"2023-12-07","1","7269"
"2023-12-07","2","8595"
"2023-12-07","3","7246"
"2023-12-07","4","7701"
"2023-12-07","5","7004"
"2023-12-07","6","3569"
"2023-12-07","7","2153"
"2023-12-07","8","6440"
"2023-12-07","9","7296"
"2023-12-07","10","9716"
"2023-12-08","1","8595"
"2023-12-08","2","7269"
"2023-12-08","3","3569"
"2023-12-08","4","7246"
"2023-12-08","5","7004"
"2023-12-08","6","7701"
"2023-12-08","7","2153"
"2023-12-08","8","8098"
"2023-12-08","9","7296"
"2023-12-08","10","6440"
"2023-12-11","1","8595"
"2023-12-11","2","7269"
"2023-12-11","3","3569"
"2023-12-11","4","7246"
"2023-12-11","5","7004"
"2023-12-11","6","7701"
"2023-12-11","7","8098"
"2023-12-11","8","2153"
"2023-12-11","9","6440"
"2023-12-11","10","7296"
"2023-12-12","1","7269"
"2023-12-12","2","8595"
"2023-12-12","3","3569"
"2023-12-12","4","7246"
"2023-12-12","5","7004"
"2023-12-12","6","7701"
"2023-12-12","7","8098"
"2023-12-12","8","2153"
"2023-12-12","9","2931"
"2023-12-12","10","6440"
"2023-12-13","1","8595"
"2023-12-13","2","7269"
"2023-12-13","3","3569"
"2023-12-13","4","7246"
"2023-12-13","5","7701"
"2023-12-13","6","8098"
"2023-12-13","7","2931"
"2023-12-13","8","7004"
"2023-12-13","9","6440"
"2023-12-13","10","2153"
"2023-12-14","1","8595"
"2023-12-14","2","7269"
"2023-12-14","3","3569"
"2023-12-14","4","7246"
"2023-12-14","5","7701"
"2023-12-14","6","8098"
"2023-12-14","7","7004"
"2023-12-14","8","2931"
"2023-12-14","9","6440"
"2023-12-14","10","2153"
"2023-12-15","1","8595"
"2023-12-15","2","7269"
"2023-12-15","3","3569"
"2023-12-15","4","7246"
"2023-12-15","5","7701"
"2023-12-15","6","7004"
"2023-12-15","7","6440"
"2023-12-15","8","8098"
"2023-12-15","9","2931"
"2023-12-15","10","2153"
"2023-12-18","1","8595"
"2023-12-18","2","7269"
"2023-12-18","3","7701"
"2023-12-18","4","3569"
"2023-12-18","5","7246"
"2023-12-18","6","8771"
"2023-12-18","7","2153"
"2023-12-18","8","8098"
"2023-12-18","9","6440"
"2023-12-18","10","2931"
"2023-12-19","1","8595"
"2023-12-19","2","7269"
"2023-12-19","3","3569"
"2023-12-19","4","7246"
"2023-12-19","5","7701"
"2023-12-19","6","2153"
"2023-12-19","7","8098"
"2023-12-19","8","8771"
"2023-12-19","9","3076"
"2023-12-19","10","6440"
"2023-12-20","1","8595"
"2023-12-20","2","7269"
"2023-12-20","3","3569"
"2023-12-20","4","7246"
"2023-12-20","5","8771"
"2023-12-20","6","2153"
"2023-12-20","7","2931"
"2023-12-20","8","7701"
"2023-12-20","9","3076"
"2023-12-20","10","6440"
"2023-12-21","1","8595"
"2023-12-21","2","7269"
"2023-12-21","3","6768"
"2023-12-21","4","3569"
"2023-12-21","5","6440"
"2023-12-21","6","2153"
"2023-12-21","7","8771"
"2023-12-21","8","7246"
"2023-12-21","9","7701"
"2023-12-21","10","8098"
"2023-12-22","1","8595"
"2023-12-22","2","7269"
"2023-12-22","3","6768"
"2023-12-22","4","3569"
"2023-12-22","5","6440"
"2023-12-22","6","7246"
"2023-12-22","7","7701"
"2023-12-22","8","2931"
"2023-12-22","9","8098"
"2023-12-22","10","5332"
"2023-12-25","1","8595"
"2023-12-25","2","7269"
"2023-12-25","3","3569"
"2023-12-25","4","6768"
"2023-12-25","5","7246"
"2023-12-25","6","6440"
"2023-12-25","7","2931"
"2023-12-25","8","8098"
"2023-12-25","9","7701"
"2023-12-25","10","5332"
"2023-12-26","1","8595"
"2023-12-26","2","7269"
"2023-12-26","3","4044"
"2023-12-26","4","2931"
"2023-12-26","5","6768"
"2023-12-26","6","3569"
"2023-12-26","7","6440"
"2023-12-26","8","7246"
"2023-12-26","9","8098"
"2023-12-26","10","7701"
"2023-12-27","1","8595"
"2023-12-27","2","7269"
"2023-12-27","3","3569"
"2023-12-27","4","6768"
"2023-12-27","5","7246"
"2023-12-27","6","2931"
"2023-12-27","7","4044"
"2023-12-27","8","8098"
"2023-12-27","9","7701"
"2023-12-27","10","6440"
"2023-12-28","1","7269"
"2023-12-28","2","8595"
"2023-12-28","3","3569"
"2023-12-28","4","7701"
"2023-12-28","5","7246"
"2023-12-28","6","8098"
"2023-12-28","7","4044"
"2023-12-28","8","2931"
"2023-12-28","9","5332"
"2023-12-28","10","6440"
"2023-12-29","1","8595"
"2023-12-29","2","7269"
"2023-12-29","3","7701"
"2023-12-29","4","3569"
"2023-12-29","5","8098"
"2023-12-29","6","7246"
"2023-12-29","7","2931"
"2023-12-29","8","5332"
"2023-12-29","9","6440"
"2023-12-29","10","7004"
"2024-01-04","1","8595"
"2024-01-04","2","7269"
"2024-01-04","3","1939"
"2024-01-04","4","8098"
"2024-01-04","5","2931"
"2024-01-04","6","7701"
"2024-01-04","7","7246"
"2024-01-04","8","3569"
"2024-01-04","9","6440"
"2024-01-04","10","3076"
"2024-01-05","1","8595"
"2024-01-05","2","1939"
"2024-01-05","3","7269"
"2024-01-05","4","2931"
"2024-01-05","5","7701"
"2024-01-05","6","7246"
"2024-01-05","7","8098"
"2024-01-05","8","3569"
"2024-01-05","9","5332"
"2024-01-05","10","6440"
"2024-01-09","1","8595"
"2024-01-09","2","7269"
"2024-01-09","3","1939"
"2024-01-09","4","2931"
"2024-01-09","5","7246"
"2024-01-09","6","7701"
"2024-01-09","7","3569"
"2024-01-09","8","7238"
"2024-01-09","9","7856"
"2024-01-09","10","6440"
"2024-01-10","1","1939"
"2024-01-10","2","8595"
"2024-01-10","3","7269"
"2024-01-10","4","2931"
"2024-01-10","5","4246"
"2024-01-10","6","8125"
"2024-01-10","7","7246"
"2024-01-10","8","7701"
"2024-01-10","9","7856"
"2024-01-10","10","7004"
"2024-01-11","1","7269"
"2024-01-11","2","1939"
"2024-01-11","3","8595"
"2024-01-11","4","2931"
"2024-01-11","5","8125"
"2024-01-11","6","7246"
"2024-01-11","7","7701"
"2024-01-11","8","7856"
"2024-01-11","9","9663"
"2024-01-11","10","7004"
"2024-01-12","1","8595"
"2024-01-12","2","7269"
"2024-01-12","3","2931"
"2024-01-12","4","7246"
"2024-01-12","5","8125"
"2024-01-12","6","7701"
"2024-01-12","7","8771"
"2024-01-12","8","5332"
"2024-01-12","9","7004"
"2024-01-12","10","7856"
"2024-01-15","1","7269"
"2024-01-15","2","8595"
"2024-01-15","3","2931"
"2024-01-15","4","7246"
"2024-01-15","5","7701"
"2024-01-15","6","5332"
"2024-01-15","7","8125"
"2024-01-15","8","8771"
"2024-01-15","9","9663"
"2024-01-15","10","7004"
"2024-01-16","1","8595"
"2024-01-16","2","7269"
"2024-01-16","3","2931"
"2024-01-16","4","7246"
"2024-01-16","5","7701"
"2024-01-16","6","8771"
"2024-01-16","7","5332"
"2024-01-16","8","8125"
"2024-01-16","9","7004"
"2024-01-16","10","9663"
"2024-01-17","1","7269"
"2024-01-17","2","8595"
"2024-01-17","3","2931"
"2024-01-17","4","7701"
"2024-01-17","5","5332"
"2024-01-17","6","8771"
"2024-01-17","7","7246"
"2024-01-17","8","8125"
"2024-01-17","9","7004"
"2024-01-17","10","6440"
"2024-01-18","1","7269"
"2024-01-18","2","8595"
"2024-01-18","3","2931"
"2024-01-18","4","7701"
"2024-01-18","5","5332"
"2024-01-18","6","9663"
"2024-01-18","7","8125"
"2024-01-18","8","6440"
"2024-01-18","9","8771"
"2024-01-18","10","7246"
"2024-01-19","1","8595"
"2024-01-19","2","7269"
"2024-01-19","3","2931"
"2024-01-19","4","4246"
"2024-01-19","5","7701"
"2024-01-19","6","6440"
"2024-01-19","7","8125"
"2024-01-19","8","5332"
"2024-01-19","9","9663"
"2024-01-19","10","8771"
"2024-01-22","1","7269"
"2024-01-22","2","8595"
"2024-01-22","3","4246"
"2024-01-22","4","2931"
"2024-01-22","5","7701"
"2024-01-22","6","6440"
"2024-01-22","7","8125"
"2024-01-22","8","5332"
"2024-01-22","9","9663"
"2024-01-22","10","7246"
"2024-01-23","1","8595"
