"date","rank","code"
"2023-09-14","2","4004"
"2023-09-14","3","4912"
"2023-09-14","4","6841"
"2023-09-14","5","7701"
"2023-09-14","6","4768"
"2023-09-14","7","3401"
"2023-09-14","8","4661"
"2023-09-14","9","8410"
"2023-09-14","10","5019"
"2023-09-15","1","7269"
"2023-09-15","2","4004"
"2023-09-15","3","4912"
"2023-09-15","4","6841"
"2023-09-15","5","7701"
"2023-09-15","6","3401"
"2023-09-15","7","4768"
"2023-09-15","8","4661"
"2023-09-15","9","8410"
"2023-09-15","10","5019"
"2023-09-19","1","7269"
"2023-09-19","2","4912"
"2023-09-19","3","6841"
"2023-09-19","4","7701"
"2023-09-19","5","4661"
"2023-09-19","6","8410"
"2023-09-19","7","3401"
"2023-09-19","8","4768"
"2023-09-19","9","8233"
"2023-09-19","10","2267"
"2023-09-20","1","7269"
"2023-09-20","2","4912"
"2023-09-20","3","6841"
"2023-09-20","4","7701"
"2023-09-20","5","8410"
"2023-09-20","6","4661"
"2023-09-20","7","3401"
"2023-09-20","8","2267"
"2023-09-20","9","5019"
"2023-09-20","10","4768"
"2023-09-21","1","7269"
"2023-09-21","2","4912"
"2023-09-21","3","6841"
"2023-09-21","4","7701"
"2023-09-21","5","4661"
"2023-09-21","6","4768"
"2023-09-21","7","3401"
"2023-09-21","8","8410"
"2023-09-21","9","8233"
"2023-09-21","10","2267"
"2023-09-22","1","7269"
"2023-09-22","2","4912"
"2023-09-22","3","6841"
"2023-09-22","4","7701"
"2023-09-22","5","4768"
"2023-09-22","6","4661"
"2023-09-22","7","3401"
"2023-09-22","8","8410"
"2023-09-22","9","2267"
"2023-09-22","10","8233"
"2023-09-25","1","7269"
"2023-09-25","2","4912"
"2023-09-25","3","7701"
"2023-09-25","4","3401"
"2023-09-25","5","6841"
"2023-09-25","6","4661"
"2023-09-25","7","2267"
"2023-09-25","8","4768"
"2023-09-25","9","8410"
"2023-09-25","10","5019"
"2023-09-26","1","7269"
"2023-09-26","2","4004"
"2023-09-26","3","4912"
"2023-09-26","4","3401"
"2023-09-26","5","7701"
"2023-09-26","6","6841"
"2023-09-26","7","4661"
"2023-09-26","8","7239"
"2023-09-26","9","2267"
"2023-09-26","10","8410"
"2023-09-27","1","4004"
"2023-09-27","2","7269"
"2023-09-27","3","4912"
"2023-09-27","4","3401"
"2023-09-27","5","6841"
"2023-09-27","6","7701"
"2023-09-27","7","4661"
"2023-09-27","8","2267"
"2023-09-27","9","8410"
"2023-09-27","10","5019"
"2023-09-28","1","7269"
"2023-09-28","2","4004"
"2023-09-28","3","5019"
"2023-09-28","4","4912"
"2023-09-28","5","4661"
"2023-09-28","6","7701"
"2023-09-28","7","3401"
"2023-09-28","8","2267"
"2023-09-28","9","8410"
"2023-09-28","10","2768"
"2023-09-29","1","7269"
"2023-09-29","2","4004"
"2023-09-29","3","5019"
"2023-09-29","4","6841"
"2023-09-29","5","4912"
"2023-09-29","6","4661"
"2023-09-29","7","3401"
"2023-09-29","8","7701"
"2023-09-29","9","2267"
"2023-09-29","10","8410"
"2023-10-02","1","7269"
"2023-10-02","2","4004"
"2023-10-02","3","5019"
"2023-10-02","4","3401"
"2023-10-02","5","4912"
"2023-10-02","6","4661"
"2023-10-02","7","6841"
"2023-10-02","8","7701"
"2023-10-02","9","2267"
"2023-10-02","10","8410"
"2023-10-03","1","7269"
"2023-10-03","2","4004"
"2023-10-03","3","3401"
"2023-10-03","4","7701"
"2023-10-03","5","5019"
"2023-10-03","6","4912"
"2023-10-03","7","4661"
"2023-10-03","8","2267"
"2023-10-03","9","2768"
"2023-10-03","10","8410"
"2023-10-04","1","7269"
"2023-10-04","2","2593"
"2023-10-04","3","4004"
"2023-10-04","4","3401"
"2023-10-04","5","5019"
"2023-10-04","6","7701"
"2023-10-04","7","4912"
"2023-10-04","8","6841"
"2023-10-04","9","4661"
"2023-10-04","10","2267"
"2023-10-05","1","7269"
"2023-10-05","2","2593"
"2023-10-05","3","4004"
"2023-10-05","4","3401"
"2023-10-05","5","7701"
"2023-10-05","6","4912"
"2023-10-05","7","6841"
"2023-10-05","8","5019"
"2023-10-05","9","4661"
"2023-10-05","10","547A"
"2023-10-06","1","7269"
"2023-10-06","2","4004"
"2023-10-06","3","7701"
"2023-10-06","4","3401"
"2023-10-06","5","4912"
"2023-10-06","6","4661"
"2023-10-06","7","5019"
"2023-10-06","8","2768"
"2023-10-06","9","2267"
"2023-10-06","10","6465"
"2023-10-10","1","7269"
"2023-10-10","2","2593"
"2023-10-10","3","4004"
"2023-10-10","4","7701"
"2023-10-10","5","5019"
"2023-10-10","6","3401"
"2023-10-10","7","4912"
"2023-10-10","8","4661"
"2023-10-10","9","2768"
"2023-10-10","10","2267"
"2023-10-11","1","7269"
"2023-10-11","2","2593"
"2023-10-11","3","4004"
"2023-10-11","4","7701"
"2023-10-11","5","5019"
"2023-10-11","6","4912"
"2023-10-11","7","3401"
"2023-10-11","8","4661"
"2023-10-11","9","8233"
"2023-10-11","10","2267"
"2023-10-12","1","7269"
"2023-10-12","2","2593"
"2023-10-12","3","4004"
"2023-10-12","4","7701"
"2023-10-12","5","4912"
"2023-10-12","6","3401"
"2023-10-12","7","6841"
"2023-10-12","8","4661"
"2023-10-12","9","8233"
"2023-10-12","10","5019"
"2023-10-13","1","7269"
"2023-10-13","2","2593"
"2023-10-13","3","4004"
"2023-10-13","4","7701"
"2023-10-13","5","4912"
"2023-10-13","6","6841"
"2023-10-13","7","3401"
"2023-10-13","8","4661"
"2023-10-13","9","4684"
"2023-10-13","10","8233"
"2023-10-16","1","7269"
"2023-10-16","2","2593"
"2023-10-16","3","7701"
"2023-10-16","4","4912"
"2023-10-16","5","4004"
"2023-10-16","6","4661"
"2023-10-16","7","6841"
"2023-10-16","8","3401"
"2023-10-16","9","4684"
"2023-10-16","10","5019"
"2023-10-17","1","7269"
"2023-10-17","2","2593"
"2023-10-17","3","7701"
"2023-10-17","4","4661"
"2023-10-17","5","4004"
"2023-10-17","6","4912"
"2023-10-17","7","6841"
"2023-10-17","8","3401"
"2023-10-17","9","6465"
"2023-10-17","10","5019"
"2023-10-18","1","7269"
"2023-10-18","2","7701"
"2023-10-18","3","2593"
"2023-10-18","4","4004"
"2023-10-18","5","4661"
"2023-10-18","6","3401"
"2023-10-18","7","6841"
"2023-10-18","8","4912"
"2023-10-18","9","6465"
"2023-10-18","10","5019"
"2023-10-19","1","7269"
"2023-10-19","2","7701"
"2023-10-19","3","2593"
"2023-10-19","4","6841"
"2023-10-19","5","4661"
"2023-10-19","6","4004"
"2023-10-19","7","3401"
"2023-10-19","8","4912"
"2023-10-19","9","5019"
"2023-10-19","10","6465"
"2023-10-20","1","7269"
"2023-10-20","2","7701"
"2023-10-20","3","6841"
"2023-10-20","4","4004"
"2023-10-20","5","2593"
"2023-10-20","6","4661"
"2023-10-20","7","4912"
"2023-10-20","8","3401"
"2023-10-20","9","5019"
"2023-10-20","10","6465"
"2023-10-23","1","7269"
"2023-10-23","2","7701"
"2023-10-23","3","6841"
"2023-10-23","4","2593"
"2023-10-23","5","4004"
"2023-10-23","6","4912"
"2023-10-23","7","3401"
"2023-10-23","8","4661"
"2023-10-23","9","5019"
"2023-10-23","10","8233"
"2023-10-24","1","7269"
"2023-10-24","2","6841"
"2023-10-24","3","7701"
"2023-10-24","4","4004"
"2023-10-24","5","2593"
"2023-10-24","6","3401"
"2023-10-24","7","4661"
"2023-10-24","8","5019"
"2023-10-24","9","4912"
"2023-10-24","10","8253"
"2023-10-25","1","7269"
"2023-10-25","2","7701"
"2023-10-25","3","6841"
"2023-10-25","4","4004"
"2023-10-25","5","2593"
"2023-10-25","6","3401"
"2023-10-25","7","4661"
"2023-10-25","8","4912"
"2023-10-25","9","8253"
"2023-10-25","10","4684"
"2023-10-26","1","7269"
"2023-10-26","2","7701"
"2023-10-26","3","4004"
"2023-10-26","4","6841"
"2023-10-26","5","2593"
"2023-10-26","6","4912"
"2023-10-26","7","8253"
"2023-10-26","8","4684"
"2023-10-26","9","5019"
"2023-10-26","10","4661"
"2023-10-27","1","7269"
"2023-10-27","2","7701"
"2023-10-27","3","4004"
"2023-10-27","4","6841"
"2023-10-27","5","2593"
"2023-10-27","6","6465"
"2023-10-27","7","4912"
"2023-10-27","8","8253"
"2023-10-27","9","4661"
"2023-10-27","10","5019"
"2023-10-30","1","7269"
"2023-10-30","2","7701"
"2023-10-30","3","4004"
"2023-10-30","4","6841"
"2023-10-30","5","8253"
"2023-10-30","6","2593"
"2023-10-30","7","6465"
"2023-10-30","8","4912"
"2023-10-30","9","5019"
"2023-10-30","10","4684"
"2023-10-31","1","7269"
"2023-10-31","2","7701"
"2023-10-31","3","4004"
"2023-10-31","4","6841"
"2023-10-31","5","6465"
"2023-10-31","6","4912"
"2023-10-31","7","8253"
"2023-10-31","8","2593"
"2023-10-31","9","5019"
"2023-10-31","10","4684"
"2023-11-01","1","7269"
"2023-11-01","2","7701"
"2023-11-01","3","4004"
"2023-11-01","4","6841"
"2023-11-01","5","6465"
"2023-11-01","6","4912"
"2023-11-01","7","2593"
"2023-11-01","8","8253"
"2023-11-01","9","4684"
"2023-11-01","10","5019"
"2023-11-02","1","7269"
"2023-11-02","2","7701"
"2023-11-02","3","6841"
"2023-11-02","4","4004"
"2023-11-02","5","6465"
"2023-11-02","6","2593"
"2023-11-02","7","8253"
"2023-11-02","8","4684"
"2023-11-02","9","4912"
"2023-11-02","10","5019"
"2023-11-06","1","7269"
"2023-11-06","2","7701"
"2023-11-06","3","6841"
"2023-11-06","4","4004"
"2023-11-06","5","6465"
"2023-11-06","6","8253"
"2023-11-06","7","4684"
"2023-11-06","8","2593"
"2023-11-06","9","5332"
"2023-11-06","10","4912"
"2023-11-07","1","7269"
"2023-11-07","2","7701"
"2023-11-07","3","6465"
"2023-11-07","4","4684"
"2023-11-07","5","2593"
"2023-11-07","6","8253"
"2023-11-07","7","5332"
"2023-11-07","8","3401"
"2023-11-07","9","4661"
"2023-11-07","10","4912"
"2023-11-08","1","7269"
"2023-11-08","2","7701"
"2023-11-08","3","6465"
"2023-11-08","4","8253"
"2023-11-08","5","4684"
"2023-11-08","6","2593"
"2023-11-08","7","2768"
"2023-11-08","8","3401"
"2023-11-08","9","4901"
"2023-11-08","10","547A"
"2023-11-09","1","7269"
"2023-11-09","2","7701"
"2023-11-09","3","6465"
"2023-11-09","4","2593"
"2023-11-09","5","4684"
"2023-11-09","6","8253"
"2023-11-09","7","4901"
"2023-11-09","8","3401"
"2023-11-09","9","547A"
"2023-11-09","10","4613"
"2023-11-10","1","7269"
"2023-11-10","2","7701"
"2023-11-10","3","6465"
"2023-11-10","4","4684"
"2023-11-10","5","2593"
"2023-11-10","6","4901"
"2023-11-10","7","8253"
"2023-11-10","8","5332"
"2023-11-10","9","4613"
"2023-11-10","10","547A"
"2023-11-13","1","7269"
"2023-11-13","2","7701"
"2023-11-13","3","6465"
"2023-11-13","4","4684"
"2023-11-13","5","6674"
"2023-11-13","6","4901"
"2023-11-13","7","2593"
"2023-11-13","8","4613"
"2023-11-13","9","2768"
"2023-11-13","10","5332"
"2023-11-14","1","7269"
"2023-11-14","2","7701"
"2023-11-14","3","6674"
"2023-11-14","4","6465"
"2023-11-14","5","4684"
"2023-11-14","6","4901"
"2023-11-14","7","2593"
"2023-11-14","8","4613"
"2023-11-14","9","5019"
"2023-11-14","10","5332"
"2023-11-15","1","7269"
"2023-11-15","2","7701"
"2023-11-15","3","4684"
"2023-11-15","4","6674"
"2023-11-15","5","4613"
"2023-11-15","6","6465"
"2023-11-15","7","4901"
"2023-11-15","8","2593"
"2023-11-15","9","547A"
"2023-11-15","10","2768"
"2023-11-16","1","7269"
"2023-11-16","2","7701"
"2023-11-16","3","4684"
"2023-11-16","4","6674"
"2023-11-16","5","6465"
"2023-11-16","6","2593"
"2023-11-16","7","547A"
"2023-11-16","8","4613"
"2023-11-16","9","2768"
"2023-11-16","10","4901"
"2023-11-17","1","7269"
"2023-11-17","2","7701"
"2023-11-17","3","4684"
"2023-11-17","4","6674"
"2023-11-17","5","6465"
"2023-11-17","6","2593"
"2023-11-17","7","5332"
"2023-11-17","8","547A"
"2023-11-17","9","4613"
"2023-11-17","10","8410"
"2023-11-20","1","7269"
"2023-11-20","2","7701"
"2023-11-20","3","6674"
"2023-11-20","4","6465"
"2023-11-20","5","4684"
"2023-11-20","6","5105"
"2023-11-20","7","5332"
"2023-11-20","8","547A"
"2023-11-20","9","2593"
"2023-11-20","10","4613"
"2023-11-21","1","7269"
"2023-11-21","2","7701"
"2023-11-21","3","6465"
"2023-11-21","4","4684"
"2023-11-21","5","5332"
"2023-11-21","6","2593"
"2023-11-21","7","4901"
"2023-11-21","8","2768"
"2023-11-21","9","547A"
"2023-11-21","10","5105"
"2023-11-22","1","7269"
"2023-11-22","2","7701"
"2023-11-22","3","6465"
"2023-11-22","4","4684"
"2023-11-22","5","5332"
"2023-11-22","6","2593"
"2023-11-22","7","547A"
"2023-11-22","8","2768"
"2023-11-22","9","4901"
"2023-11-22","10","4613"
"2023-11-24","1","7269"
"2023-11-24","2","7701"
"2023-11-24","3","6465"
"2023-11-24","4","4684"
"2023-11-24","5","5332"
"2023-11-24","6","2593"
"2023-11-24","7","547A"
"2023-11-24","8","2768"
"2023-11-24","9","4613"
"2023-11-24","10","4901"
"2023-11-27","1","7269"
"2023-11-27","2","7701"
"2023-11-27","3","4684"
"2023-11-27","4","6465"
"2023-11-27","5","2593"
"2023-11-27","6","5332"
"2023-11-27","7","2768"
"2023-11-27","8","4613"
"2023-11-27","9","4901"
"2023-11-27","10","547A"
"2023-11-28","1","7269"
"2023-11-28","2","7701"
"2023-11-28","3","6465"
"2023-11-28","4","4684"
"2023-11-28","5","2768"
"2023-11-28","6","2593"
"2023-11-28","7","5332"
"2023-11-28","8","4613"
"2023-11-28","9","4901"
"2023-11-28","10","8410"
"2023-11-29","1","7269"
"2023-11-29","2","7701"
"2023-11-29","3","4684"
"2023-11-29","4","2768"
"2023-11-29","5","6465"
"2023-11-29","6","2593"
"2023-11-29","7","5332"
"2023-11-29","8","4613"
"2023-11-29","9","8410"
"2023-11-29","10","8088"
"2023-11-30","1","7269"
"2023-11-30","2","7701"
"2023-11-30","3","2768"
"2023-11-30","4","4684"
"2023-11-30","5","5332"
"2023-11-30","6","6465"
"2023-11-30","7","2593"
"2023-11-30","8","8410"
"2023-11-30","9","8088"
"2023-11-30","10","4901"
"2023-12-01","1","7269"
"2023-12-01","2","7701"
"2023-12-01","3","2768"
"2023-12-01","4","4684"
"2023-12-01","5","5332"
"2023-12-01","6","6465"
"2023-12-01","7","8410"
"2023-12-01","8","9502"
"2023-12-01","9","4901"
"2023-12-01","10","8088"
"2023-12-04","1","7269"
"2023-12-04","2","7701"
"2023-12-04","3","2768"
"2023-12-04","4","5332"
"2023-12-04","5","2593"
"2023-12-04","6","6465"
"2023-12-04","7","4684"
"2023-12-04","8","8410"
"2023-12-04","9","4901"
"2023-12-04","10","8088"
"2023-12-05","1","7269"
"2023-12-05","2","7701"
"2023-12-05","3","5332"
"2023-12-05","4","2768"
"2023-12-05","5","2593"
"2023-12-05","6","4684"
"2023-12-05","7","6465"
"2023-12-05","8","4901"
"2023-12-05","9","8088"
"2023-12-05","10","8410"
"2023-12-06","1","7269"
"2023-12-06","2","7701"
"2023-12-06","3","5332"
"2023-12-06","4","2593"
"2023-12-06","5","2768"
"2023-12-06","6","4684"
"2023-12-06","7","6465"
"2023-12-06","8","4901"
"2023-12-06","9","4536"
"2023-12-06","10","547A"
"2023-12-07","1","7269"
"2023-12-07","2","7701"
"2023-12-07","3","2593"
"2023-12-07","4","5332"
"2023-12-07","5","2768"
"2023-12-07","6","4684"
"2023-12-07","7","5105"
"2023-12-07","8","6465"
"2023-12-07","9","4536"
"2023-12-07","10","8088"
"2023-12-08","1","7269"
"2023-12-08","2","7701"
"2023-12-08","3","5332"
"2023-12-08","4","2768"
"2023-12-08","5","2593"
"2023-12-08","6","4684"
"2023-12-08","7","5105"
"2023-12-08","8","547A"
"2023-12-08","9","4901"
"2023-12-08","10","6465"
"2023-12-11","1","7269"
"2023-12-11","2","7701"
"2023-12-11","3","5332"
"2023-12-11","4","2593"
"2023-12-11","5","4684"
"2023-12-11","6","5105"
"2023-12-11","7","8088"
"2023-12-11","8","547A"
"2023-12-11","9","4901"
"2023-12-11","10","4536"
"2023-12-12","1","7269"
"2023-12-12","2","7701"
"2023-12-12","3","2593"
"2023-12-12","4","5332"
"2023-12-12","5","2768"
"2023-12-12","6","4684"
"2023-12-12","7","5105"
"2023-12-12","8","8088"
"2023-12-12","9","4901"
"2023-12-12","10","547A"
"2023-12-13","1","7269"
"2023-12-13","2","7701"
"2023-12-13","3","5332"
"2023-12-13","4","2593"
"2023-12-13","5","5105"
"2023-12-13","6","4684"
"2023-12-13","7","4901"
"2023-12-13","8","8088"
"2023-12-13","9","547A"
"2023-12-13","10","4536"
"2023-12-14","1","7269"
"2023-12-14","2","7701"
"2023-12-14","3","5332"
"2023-12-14","4","2593"
"2023-12-14","5","5105"
"2023-12-14","6","8088"
"2023-12-14","7","547A"
"2023-12-14","8","4684"
"2023-12-14","9","4901"
"2023-12-14","10","3116"
"2023-12-15","1","7269"
"2023-12-15","2","7701"
"2023-12-15","3","5332"
"2023-12-15","4","2593"
"2023-12-15","5","5105"
"2023-12-15","6","547A"
"2023-12-15","7","4684"
"2023-12-15","8","4536"
"2023-12-15","9","4901"
"2023-12-15","10","8088"
"2023-12-18","1","7269"
"2023-12-18","2","7701"
"2023-12-18","3","5332"
"2023-12-18","4","2768"
"2023-12-18","5","2593"
"2023-12-18","6","5105"
"2023-12-18","7","4536"
"2023-12-18","8","547A"
"2023-12-18","9","4901"
"2023-12-18","10","4684"
"2023-12-19","1","7269"
"2023-12-19","2","7701"
"2023-12-19","3","5332"
"2023-12-19","4","2768"
"2023-12-19","5","2593"
"2023-12-19","6","5105"
"2023-12-19","7","547A"
"2023-12-19","8","4536"
"2023-12-19","9","4684"
"2023-12-19","10","4901"
"2023-12-20","1","7269"
"2023-12-20","2","7701"
"2023-12-20","3","5332"
"2023-12-20","4","2593"
"2023-12-20","5","2768"
"2023-12-20","6","5105"
"2023-12-20","7","547A"
"2023-12-20","8","4536"
"2023-12-20","9","8088"
"2023-12-20","10","4901"
"2023-12-21","1","7269"
"2023-12-21","2","7701"
"2023-12-21","3","5332"
"2023-12-21","4","2593"
"2023-12-21","5","2768"
"2023-12-21","6","4536"
"2023-12-21","7","5105"
"2023-12-21","8","4901"
"2023-12-21","9","8088"
"2023-12-21","10","4684"
"2023-12-22","1","7269"
"2023-12-22","2","7701"
"2023-12-22","3","5332"
"2023-12-22","4","2593"
"2023-12-22","5","2768"
"2023-12-22","6","5105"
"2023-12-22","7","4536"
"2023-12-22","8","4901"
"2023-12-22","9","4684"
"2023-12-22","10","8088"
"2023-12-25","1","7269"
"2023-12-25","2","7701"
"2023-12-25","3","5332"
"2023-12-25","4","2593"
"2023-12-25","5","4536"
"2023-12-25","6","2768"
"2023-12-25","7","5105"
"2023-12-25","8","4901"
"2023-12-25","9","8088"
"2023-12-25","10","4684"
"2023-12-26","1","7269"
"2023-12-26","2","7701"
"2023-12-26","3","5332"
"2023-12-26","4","2593"
"2023-12-26","5","4536"
"2023-12-26","6","5105"
"2023-12-26","7","8088"
"2023-12-26","8","4684"
"2023-12-26","9","4901"
"2023-12-26","10","3635"
"2023-12-27","1","7269"
"2023-12-27","2","7701"
"2023-12-27","3","5332"
"2023-12-27","4","4536"
"2023-12-27","5","5105"
"2023-12-27","6","547A"
"2023-12-27","7","4684"
"2023-12-27","8","4901"
"2023-12-27","9","8088"
"2023-12-27","10","4912"
"2023-12-28","1","7269"
"2023-12-28","2","7701"
"2023-12-28","3","5332"
"2023-12-28","4","4536"
"2023-12-28","5","5105"
"2023-12-28","6","4901"
"2023-12-28","7","4684"
"2023-12-28","8","8088"
"2023-12-28","9","4912"
"2023-12-28","10","3635"
"2023-12-29","1","7269"
"2023-12-29","2","7701"
"2023-12-29","3","5332"
"2023-12-29","4","4536"
"2023-12-29","5","5105"
"2023-12-29","6","4901"
"2023-12-29","7","4684"
"2023-12-29","8","8088"
"2023-12-29","9","4912"
"2023-12-29","10","4005"
"2024-01-04","1","7269"
"2024-01-04","2","7701"
"2024-01-04","3","5332"
"2024-01-04","4","4536"
"2024-01-04","5","5105"
"2024-01-04","6","4901"
"2024-01-04","7","4912"
"2024-01-04","8","4684"
"2024-01-04","9","6465"
"2024-01-04","10","8088"
"2024-01-05","1","7269"
"2024-01-05","2","7701"
"2024-01-05","3","5332"
"2024-01-05","4","4536"
"2024-01-05","5","5105"
"2024-01-05","6","4901"
"2024-01-05","7","4912"
"2024-01-05","8","8088"
"2024-01-05","9","6465"
"2024-01-05","10","4684"
"2024-01-09","1","7269"
"2024-01-09","2","7701"
"2024-01-09","3","5332"
"2024-01-09","4","4536"
"2024-01-09","5","4901"
"2024-01-09","6","5105"
"2024-01-09","7","3635"
"2024-01-09","8","4912"
"2024-01-09","9","6465"
"2024-01-09","10","8088"
"2024-01-10","1","7269"
"2024-01-10","2","7701"
"2024-01-10","3","5332"
"2024-01-10","4","4536"
"2024-01-10","5","5105"
"2024-01-10","6","4901"
"2024-01-10","7","3635"
"2024-01-10","8","4912"
"2024-01-10","9","8088"
"2024-01-10","10","6465"
"2024-01-11","1","7269"
"2024-01-11","2","7701"
"2024-01-11","3","5332"
"2024-01-11","4","4536"
"2024-01-11","5","5105"
"2024-01-11","6","2593"
"2024-01-11","7","3635"
"2024-01-11","8","4901"
"2024-01-11","9","4912"
"2024-01-11","10","8088"
"2024-01-12","1","7269"
"2024-01-12","2","7701"
"2024-01-12","3","5332"
"2024-01-12","4","4536"
"2024-01-12","5","5105"
"2024-01-12","6","3635"
"2024-01-12","7","2593"
"2024-01-12","8","4901"
"2024-01-12","9","4912"
"2024-01-12","10","8088"
"2024-01-15","1","7269"
"2024-01-15","2","7701"
"2024-01-15","3","5332"
"2024-01-15","4","8098"
"2024-01-15","5","3635"
